token,sample_group,chain,tx_hash,timestamp,date,from_address,from_entity_id,from_entity_name,from_entity_type,from_entity_label,to_address,to_entity_id,to_entity_name,to_entity_type,to_entity_label,token_symbol,token_address,unit_value,historical_usd,transfer_direction_type,source_channel,source_confidence,limitations
BSB,P0,ethereum,0xd1ab6134ed72967c1e09dc2592c4079cd0ea34a598fdc97849b2d6f804d72c87,2026-05-05T04:38:35Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0xE1334452Dbc5d7194D1A0764b9cfEAeA3385deb4,,,,Bybit Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,30.200424881573177,18.635685580397716,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x133fceed8910aca0982e8a22d5da27b61e1a7353456684213225be2dfff83b2d,2026-05-05T04:38:23Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x8C80A47ed0Ca3e41dF78db2C29E8C89F2F04DEe2,,,,Bybit Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,209.39679738169679,129.2118535699315,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x3a523080afc51d26bcc2fb3b1dd06491b7c203cff522c349e393ffb13282362a,2026-05-05T04:38:23Z,2026-05-05,0xFc4b6F3A264261f1203c21Ab7657E1908adFdbb7,,,,,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,9,5.553603,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x3a523080afc51d26bcc2fb3b1dd06491b7c203cff522c349e393ffb13282362a,2026-05-05T04:38:23Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0xcD6b980029E6E6e0733ac8eC3E02be9410D09799,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,0.0225,0.0138840075,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x3a523080afc51d26bcc2fb3b1dd06491b7c203cff522c349e393ffb13282362a,2026-05-05T04:38:23Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,8.9775,5.539718992500001,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xcf81f641ba3fb68a33838bc4904507ed396fb7b72173b9cf04e6123dca434673,2026-05-05T04:37:23Z,2026-05-05,0x0677E9fE1FaEec091dAFBce2eBA82E317726bbBb,,,,,0x39c9F5A668176982914aDa4aBD493e71Ee1C58ec,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,77.133375,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x6de876707962a53f8b5f418ebc25deffb78560a319b51548f3c4b4821c3d3883,2026-05-05T04:36:35Z,2026-05-05,0x2D97a36B86F7e15EeeBe9768A8a09DF3A59380B5,,,,Bitget Deposit,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,27.508567378745,16.974629146700043,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xdd2f82677b1d9d7dea1dad8d66555f861c49dda79ef3d838bbda24ce28d478e8,2026-05-05T04:35:11Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x28b1Dc1a5E3699A428BC51d234DFab7C9CB2a183,,,,DexRouter,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,468.5536480231652,289.12899392471047,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xdd2f82677b1d9d7dea1dad8d66555f861c49dda79ef3d838bbda24ce28d478e8,2026-05-05T04:35:11Z,2026-05-05,0x28b1Dc1a5E3699A428BC51d234DFab7C9CB2a183,,,,DexRouter,0xF747d25E75D79F858a931234EEe635919E3cE999,,,,Bitget Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,625.8291263380581,386.1785015020465,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0xdd2f82677b1d9d7dea1dad8d66555f861c49dda79ef3d838bbda24ce28d478e8,2026-05-05T04:35:11Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x28b1Dc1a5E3699A428BC51d234DFab7C9CB2a183,,,,DexRouter,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,87.53153686779139,54.01282286039743,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xdd2f82677b1d9d7dea1dad8d66555f861c49dda79ef3d838bbda24ce28d478e8,2026-05-05T04:35:11Z,2026-05-05,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,0x28b1Dc1a5E3699A428BC51d234DFab7C9CB2a183,,,,DexRouter,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,69.74394144710148,43.03668471693857,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x4f71af7b74c6c35049141124e7fa3993a94201d4afb84dcbcd8a2a8aadc9c350,2026-05-05T04:33:35Z,2026-05-05,0x02591B4fB2cDBac1A95F488c4FD74612335d37dB,,,,Bitget Deposit,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,2896.240056999999,1743.6929112770772,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xdee9f1b0d383bfc38cbfee18f1a8ef6bf3583801158468466bf60af96e43bcdc,2026-05-05T04:32:23Z,2026-05-05,0x9126B8a53829E5F5eA3cE9c0B72540C26054d489,,,,,0xCD1763046C68c16743E2D0afBc625cebC46EC901,,,,Bybit Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.25675,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x35b6ffd480225bf9a34f805f0ecd34c287c19e2068600269e63330a9e703022a,2026-05-05T04:31:47Z,2026-05-05,0x4200952370767c80c1BDC7F8Fb991D9FFcf3921E,,,,,0x2D97a36B86F7e15EeeBe9768A8a09DF3A59380B5,,,,Bitget Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,27.50856737874524,16.561643024643086,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x384a894f8525e01431537bbcb0d330f74612475335521a02a3de8e496de756b4,2026-05-05T04:30:35Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,0.26103997916640065,0.15716016361704815,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x384a894f8525e01431537bbcb0d330f74612475335521a02a3de8e496de756b4,2026-05-05T04:30:35Z,2026-05-05,0x4ACb6C4321253548a7d4Bb9C84032Cc4eE04bFD7,,,,,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,0.26103997916640065,0.15716016361704815,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x861dc7c8f060037d47e15d09ece5d899b77b9c8c66f204216bdf4e571f726337,2026-05-05T04:29:59Z,2026-05-05,0xcf168377F5647e7336E3feeC9b121f4C9A2056ff,,,,,0xd7Af522e95C45ae6B9E03d8BB39d363139f44eB7,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,1,0.602054,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x00b6b9b462e4cd9fa3b623b60ffeb88ef582d240fd5328bbafd55050e9a313c6,2026-05-05T04:28:47Z,2026-05-05,0xcaCCd906389c10A78a6D582c2c39F354C9bAF3f9,,,,,0x02591B4fB2cDBac1A95F488c4FD74612335d37dB,,,,Bitget Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,2896.240057,1743.6929112770779,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0xdaaf77b66d799fd82fa2d54a123e7b61c08f0582126330e4ccb4c61b928628b8,2026-05-05T04:28:35Z,2026-05-05,0x468b08f3cb200412F44cAc7Ec0ae5A2109264435,,,,BSBOFTAdapter,0xcaCCd906389c10A78a6D582c2c39F354C9bAF3f9,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,2896.2400559999996,1743.692910675024,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x2fa8cf472b2455b1ac975e808b39296523d0e12b55110ab57bd1fd18968a29dc,2026-05-05T04:25:35Z,2026-05-05,0x4997FD000C1C5A385206Fb8377c6f96141fDe3bC,,,,,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.50474999999999,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xd62ab87b9bc353e55832a8b4a6bfa59ddbb6a71ddcd1a768a243dce1c1299972,2026-05-05T04:19:47Z,2026-05-05,0x547Add2Ffe0a7915044E3cC420a5C6455D079467,,,,,0xB68D8d2eFC964A5856100005c76851bD53602072,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.391125,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x4fc47ce497bfb4dd5fa91fcebab05593426636299603a8549f6ba2bc318bd714,2026-05-05T04:18:47Z,2026-05-05,0x41160dd0552249418E620adf0AF7696851c9C3A3,,,,,0x4997FD000C1C5A385206Fb8377c6f96141fDe3bC,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.391125,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x7a71c5079e080cd4ed984c631de8fef597de7c9ef9ca099b8bc7c1e99d3464e5,2026-05-05T04:16:23Z,2026-05-05,0x8E1068373F3EA504961BA65105A3dfAa4CEcAf0a,,,,,0x1Ab5222021180A674f5FB9F08526474E80043833,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,12.710263547203702,7.665928542961423,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0xb3a0137eba614adc7405540e9776e9e28149383e2092ed4fa2b86e1e93f149e6,2026-05-05T04:15:59Z,2026-05-05,0xa5548Fb2D306bd8e02Ec663c611C1F3FDf2Be80E,,,,,0x203c4d3136796DAd2f56c26F90A76e25D2ab6863,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.391125,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0xb1a67757818852f2cd2d56225e597f2bf947bc616229c8feaff3384e83888316,2026-05-05T04:15:47Z,2026-05-05,0x1036176f4D7a6EeEeCF63D56c6Ef9570c7DcEF9a,,,,,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.391125,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x88849f182423c05aaca9711487ffee280f6aa42630c7073b607eae35a61dcf9a,2026-05-05T04:15:23Z,2026-05-05,0x02591B4fB2cDBac1A95F488c4FD74612335d37dB,,,,Bitget Deposit,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,2856.184686,1722.6478134824943,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x170410b45cb1d059ef4374548d02524108cf24adc677ce03fd919bfa472dd978,2026-05-05T04:10:11Z,2026-05-05,0x7B9d43ef9d740bc6b6E593e1FC7c4B910A75fd00,,,,,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,8.61612293,5.238921537988411,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x170410b45cb1d059ef4374548d02524108cf24adc677ce03fd919bfa472dd978,2026-05-05T04:10:11Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0xEDC6531B10297788CBb0fcFAEE904a3803D3E2e4,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,0.06892898344,0.04191137230390728,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x170410b45cb1d059ef4374548d02524108cf24adc677ce03fd919bfa472dd978,2026-05-05T04:10:11Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,8.54719394656,5.197010165684503,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x9723631e52291404931db756dedbcf0a25d99e509055ae7f982511c9b50fefc1,2026-05-05T04:09:11Z,2026-05-05,0x725f1436E9924a689Aed9d21fDEF64A5B34e2DbE,,,,,0x1036176f4D7a6EeEeCF63D56c6Ef9570c7DcEF9a,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,76.00462500000002,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0xd770abf04cc7a96f38304fb9d828039b16eb4e7258d5f890fee548aa971c9471,2026-05-05T04:07:35Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0xEDC6531B10297788CBb0fcFAEE904a3803D3E2e4,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,0.13750250032,0.08360660778707184,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xd770abf04cc7a96f38304fb9d828039b16eb4e7258d5f890fee548aa971c9471,2026-05-05T04:07:35Z,2026-05-05,0x7B9d43ef9d740bc6b6E593e1FC7c4B910A75fd00,,,,,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,17.18781254,10.450825973383981,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xd770abf04cc7a96f38304fb9d828039b16eb4e7258d5f890fee548aa971c9471,2026-05-05T04:07:35Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,17.05031003968,10.36721936559691,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x6d3fefa86cf18a5d0f80412675ee7c2916163d7af9db23d86b99b7771ce3f79f,2026-05-05T04:04:59Z,2026-05-05,0x7B9d43ef9d740bc6b6E593e1FC7c4B910A75fd00,,,,,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,34.28929793,20.849161845463414,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x6d3fefa86cf18a5d0f80412675ee7c2916163d7af9db23d86b99b7771ce3f79f,2026-05-05T04:04:59Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,34.01498354656,20.682368550699703,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x6d3fefa86cf18a5d0f80412675ee7c2916163d7af9db23d86b99b7771ce3f79f,2026-05-05T04:04:59Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0xEDC6531B10297788CBb0fcFAEE904a3803D3E2e4,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,0.27431438344,0.1667932947637073,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x6a9e337be244cffd54dff68f68fc689e1e7771f1cd75a1178b0067e62e970acf,2026-05-05T04:01:47Z,2026-05-05,0xD1EAB390D4c36f026e0732caee030F7f47aa7DCF,,,,,0x9DEd78695F160af5BFcc4DedAdf5f237eBc4A45E,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.133875,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0xf96b5f7b12f2cdd5c12bf981910e5c754bb404c9bcba3d4ad367760949b4448f,2026-05-05T04:01:47Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0x000000000004444c5dc75cB358380D2e3dE08A90,uniswap,Uniswap,dex,PoolManager,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,16.10334349664,9.679252778868902,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xf96b5f7b12f2cdd5c12bf981910e5c754bb404c9bcba3d4ad367760949b4448f,2026-05-05T04:01:47Z,2026-05-05,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,0xEDC6531B10297788CBb0fcFAEE904a3803D3E2e4,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,0.12986567336,0.07805849015216856,FROM_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xf96b5f7b12f2cdd5c12bf981910e5c754bb404c9bcba3d4ad367760949b4448f,2026-05-05T04:01:47Z,2026-05-05,0x7B9d43ef9d740bc6b6E593e1FC7c4B910A75fd00,,,,,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,0x,0x,dex,MainnetSettler,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,16.23320917,9.75731126902107,TO_ARKHAM_LABELED_DEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xe884ac2d32585487de5752fe825659b933371e67a61cc83c0805114fb9c6391f,2026-05-05T03:49:35Z,2026-05-05,0xdaeB9B7a08Bba95aBA063290E242E89eA7ebbA0E,,,,,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.91587499999999,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x1e09bc5f6f5088948b043fb676f9f01ebcafdb647f2ec95e4f016016a64a634a,2026-05-05T03:46:35Z,2026-05-05,0x1c54d4bE4341656839FBEd22bF7909ECE7556259,,,,,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.14312500000001,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x615870c0adb9ad58d956d9a6e87b7c64cb4d5a24b65597f9e91a2e42d0913c96,2026-05-05T03:42:59Z,2026-05-05,0xF586B05551672535fc9AE74c0EEeB406C6e0F65B,,,,,0xdaeB9B7a08Bba95aBA063290E242E89eA7ebbA0E,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.14312500000001,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x9d4e4e804dbf6c6d65efe76900cec715854cb98f98618a91a9bacabb4b7dd7f4,2026-05-05T03:42:59Z,2026-05-05,0xaE7b875786C2B279Ac09ABe504C0ED73657f2474,,,,,0x053C191e2c17302D4Fc3BfbDf509DBe47b2a5d0a,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,18.455042283016674,11.094156393224061,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x556a592c88b19618e89f950cb2c80fac20a399efb2d08fc4660c445f6841f5d3,2026-05-05T03:40:47Z,2026-05-05,0x705B41B0A73b33b7D386ECfEc1Fcf43aee6bd586,,,,,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.14312500000001,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xeb381a45b13d0963eb383470c2bdc4d5206b0e1da8dd0c5e1fd4f3a744fcab97,2026-05-05T03:39:59Z,2026-05-05,0x8Fa69C824631c04adD7bADdC63fAB7377e504246,,,,,0x1c54d4bE4341656839FBEd22bF7909ECE7556259,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.4265,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x7aba6077e54f2f5d00fbc66e0102dfa7398104c2e975ea65fe3bd9628cff0362,2026-05-05T03:37:59Z,2026-05-05,0x3afd7A8D7F624F9B977427b1EEE1ecf1781C859B,,,,,0xB5E9eDdBf173Af1d6dc3E8568ac0d0A51907B39b,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.4265,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x489163fb65d2161a7d6eb8338d41da0c51d295dac77e0585b8d2d1d6e36cb798,2026-05-05T03:35:47Z,2026-05-05,0xCa98717Fe21e880c3600aD6DE35CaE80bE49d22A,,,,,0x705B41B0A73b33b7D386ECfEc1Fcf43aee6bd586,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.4265,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x9ed61dec7c993bf9f10fba642441c5cca89dc21eddaaf8a4ff45aa940e7f1ab2,2026-05-05T03:35:35Z,2026-05-05,0xcaCCd906389c10A78a6D582c2c39F354C9bAF3f9,,,,,0x468b08f3cb200412F44cAc7Ec0ae5A2109264435,,,,BSBOFTAdapter,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,3497.056658,2110.165952117096,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0xae53cb8bd0c94128da60a50baf915a34479fdc059d52d5b4704729a9f6403c15,2026-05-05T03:35:11Z,2026-05-05,0x1A6AfB85864029E761AF3252098FAbe6538fb7ad,,,,,0x1Fa9730d1468eC5AABCd92B89db7a9ceFc000982,,,,Bybit Deposit,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.4265,BETWEEN_UNKNOWN_WALLETS,ARKHAM_CHANNEL,UNKNOWN,ENTITY_MISSING
BSB,P0,ethereum,0x388fcccb02a62d24052c3c4135b8d71ed094dadf8884b93f86ada60def5500bf,2026-05-05T03:35:11Z,2026-05-05,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,0xcaCCd906389c10A78a6D582c2c39F354C9bAF3f9,,,,,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,3497.056659,2110.165952720508,FROM_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0x2b360aa3055269a3bebc15618746062d3d11200579f24f72ecf270e312205225,2026-05-05T03:34:35Z,2026-05-05,0x8842414BaD9F26f18D69D9A1b7a70Dc90b0c9F67,,,,,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.4265,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
BSB,P0,ethereum,0xa858bae7efa6bd0b5af4cb0b10c8da7e82b99df18b9c7882904a3b0c2ec03930,2026-05-05T03:33:47Z,2026-05-05,0xb83d776ef4EB9d334218F4067BBa6F087C530B4a,,,,Bitget Deposit,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,bitget,Bitget,cex,Hot Wallet,BSB,0xDB6Ba5D510F114F9b2eA08BEa7d30e32eEe33411,125,75.4265,TO_ARKHAM_LABELED_CEX_PROXY,ARKHAM_CHANNEL,HIGH,
