token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
UB,2026-03-09,UB,9783484,-307255,-2451030,-0.6953486856005399,0.008845,-0.2516119341997999,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-10,UB,9364292,-419192,-2050643,-0.7329909979659077,0.00726,-0.30935265820794877,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-11,UB,10100390,736098,-1216448,-0.6668913804934308,0.016585,0.030352232250087964,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-12,UB,9609095,-491295,-2095034,-0.7110083480251189,0.003984,-0.42869563098441293,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-13,UB,8947561,-661534,-2735582,-0.7704123191608067,0.005902,-0.35882389051272234,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-14,UB,9667292,719731,-1378137,-0.7057824141983109,0.02239,0.2418253570875039,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-15,UB,9935198,267906,-155541,-0.6817251770932224,0.004411,-0.41314024350713874,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-16,UB,9559027,-376171,-224457,-0.7155043195501223,0.010362,-0.19634841475477666,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-17,UB,8402663,-1156364,-961629,-0.8193426916947868,0.000362,-0.5606432034497223,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-18,UB,8843806,441143,-1256584,-0.77972923866182,0.006347,-0.3426127724157973,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-19,UB,9131585,287779,-477510,-0.7538874596913405,0.010196,-0.20239570824711273,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-20,UB,8139603,-991982,-807958,-0.8429647710542061,0.001605,-0.5153613612149405,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-21,UB,7731240,-408363,-1936052,-0.8796346683911274,0.001545,-0.5175471299471102,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-22,UB,7829786,98546,-2105412,-0.8707855030579208,0.026725,0.39974714798676275,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-23,UB,7513035,-316751,-2045992,-0.8992288895825744,0.009476,-0.22862493303314882,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-24,UB,7662729,149694,-739934,-0.8857867716337077,-0.003574,-0.7040296322800529,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-25,UB,9112557,1449828,268751,-0.7555961228330231,0.002781,-0.47252029406441487,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-26,UB,11142074,2029517,2010489,-0.5733509634196178,-0.021873,-1.3706526661129337,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-27,UB,10597776,-544298,2458173,-0.6222274575698997,0.008486,-0.2646901171139484,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-28,UB,10389402,-208374,2658162,-0.6409388814444515,0.046422,1.117298593279197,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-29,UB,11695292,1305890,3865506,-0.5236734772983558,-0.004704,-0.7451949434025816,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-30,UB,11787500,92208,4274465,-0.5153934472916146,0.002356,-0.48800282258395006,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-31,UB,11794111,6611,4131382,-0.5147997973005665,0.038047,0.8122017077471801,false,,,,COINGLASS_FEATURE_READY
UB,2026-04-01,UB,12019954,225843,2907397,-0.49451970428464115,-0.001952,-0.6449410175537326,false,,,,COINGLASS_FEATURE_READY
UB,2026-04-02,UB,10904593,-1115361,-237481,-0.5946761174846761,0.023208,0.27162467080275043,false,,,,COINGLASS_FEATURE_READY
UB,2026-04-03,UB,12344816,1440223,1747040,-0.4653479718096938,0.009568,-0.2252734209771553,false,,,,COINGLASS_FEATURE_READY
UB,2026-04-04,UB,11515137,-829679,1125735,-0.5398509109902746,0.03219,0.5988342500085507,false,11983.724045399998,0.869,-0.3842955812713751,COINGLASS_FEATURE_READY
UB,2026-04-05,UB,11859336,344199,164044,-0.5089427680060401,0.022935,0.2616794230713785,false,6367.410980600001,0.426,-0.38784729189368805,COINGLASS_FEATURE_READY
UB,2026-04-06,UB,10991167,-868169,-796333,-0.5869020055008611,0.011142,-0.16793342123657085,false,26130.099944299996,0.74,-0.37534952841291613,COINGLASS_FEATURE_READY
UB,2026-04-07,UB,13273748,2282581,1479637,-0.3819323806004487,0.005502,-0.3733956820605202,false,12714.8509636,-0.312,-0.38383322256528646,COINGLASS_FEATURE_READY
UB,2026-04-08,UB,12399145,-874603,379191,-0.4604693739631269,-0.021545,-1.3587037970437394,false,9817.5770473,-0.058,-0.38566543498392225,COINGLASS_FEATURE_READY
UB,2026-04-09,UB,11622687,-776458,718094,-0.5301932107123701,0.009996,-0.20968160402101166,false,25413.248010000003,0.572,-0.3758028597354943,COINGLASS_FEATURE_READY
UB,2026-04-10,UB,13337857,1715170,993041,-0.37617556509960093,0.001925,-0.5037039279767023,false,11261.189898199998,-0.234,-0.3847525059790945,COINGLASS_FEATURE_READY
UB,2026-04-11,UB,14154646,816789,2639509,-0.3028301131954701,0.122316,3.8820774626006167,true,39108.1340979,0.052,-0.36714232535492164,COINGLASS_FEATURE_READY
UB,2026-04-12,UB,15111935,957289,3252599,-0.2168681397753413,0.025953,0.37162359029951303,false,15686.2000725,0.849,-0.3819541655983907,COINGLASS_FEATURE_READY
UB,2026-04-13,UB,15739686,627751,4748519,-0.1604977910337813,0.090007,2.7050774298061175,true,7701.1446369000005,-0.703,-0.3870038495962659,COINGLASS_FEATURE_READY
UB,2026-04-14,UB,15407377,-332309,2133629,-0.19033824404772962,0.040037,0.8846963706974745,false,10505.836409599999,-0.454,-0.385230185370914,COINGLASS_FEATURE_READY
UB,2026-04-15,UB,17452157,2044780,5053012,-0.00672250835034787,-0.000586,-0.5951783494180031,false,3984.5079490999997,0.258,-0.38935422035570066,COINGLASS_FEATURE_READY
UB,2026-04-16,UB,20094711,2642554,8472024,0.23057172224172506,0.049317,1.2227619346063838,false,32403.1852996,-0.354,-0.371382480345255,COINGLASS_FEATURE_READY
UB,2026-04-17,UB,22526185,2431474,9188328,0.4489115374487672,0.07371,2.1113862126699643,true,37621.709554999994,0.059,-0.36808232812495467,COINGLASS_FEATURE_READY
UB,2026-04-18,UB,22844862,318677,8690216,0.47752787358509213,0.03854,0.830161440829841,false,28687.136893400002,0.014,-0.3737324790801991,COINGLASS_FEATURE_READY
UB,2026-04-19,UB,21902559,-942303,6790624,0.39291160259513236,-0.005743,-0.7830451719479865,false,40263.517426499995,0.473,-0.36641167035159733,COINGLASS_FEATURE_READY
UB,2026-04-20,UB,20796934,-1105625,5057248,0.2936294559679071,0.012774,-0.10848051172155573,false,3889.6854781999996,-0.381,-0.3894141853137156,COINGLASS_FEATURE_READY
UB,2026-04-21,UB,25414726,4617792,10007349,0.7082947379921267,0.004816,-0.3983863045649934,false,33679.2724495,-0.123,-0.3705754932287955,COINGLASS_FEATURE_READY
UB,2026-04-22,UB,45118660,19703934,27666503,2.477654932019188,0.125958,4.0147536246433155,true,1157812.2562392,-0.248,0.340317046654997,COINGLASS_FEATURE_READY
UB,2026-04-23,UB,36152245,-8966415,16057534,1.6724950190735217,0.122917,3.9039715794011833,true,722740.3027100001,0.305,0.06518108806592196,COINGLASS_FEATURE_READY
UB,2026-04-24,UB,27059256,-9092989,4533071,0.8559691018974932,0.005991,-0.35558166689333737,false,156701.074905,0.303,-0.2927775076970112,COINGLASS_FEATURE_READY
UB,2026-04-25,UB,24887888,-2171368,2043026,0.6609861048074628,0.009512,-0.22731347179384703,false,53716.3741191,0.306,-0.3579041933886366,COINGLASS_FEATURE_READY
UB,2026-04-26,UB,19866580,-5021308,-2035979,0.21008617298929724,0.006837,-0.324762327769745,false,58652.213707300005,-0.226,-0.3547828086486521,COINGLASS_FEATURE_READY
UB,2026-04-27,UB,18475836,-1390744,-2321098,0.08520110822598799,0.00352,-0.4455989091798584,false,39436.59385699999,0.382,-0.3669346100794486,COINGLASS_FEATURE_READY
UB,2026-04-28,UB,23367625,4891789,-2047101,0.5244705827471391,0.006966,-0.32006292499558014,false,124218.65414299999,-0.019,-0.3133191259308483,COINGLASS_FEATURE_READY
UB,2026-04-29,UB,32388282,9020657,-12730378,1.3345012811737358,0.006053,-0.3533230392034287,false,651825.2035817,-0.185,0.020334957170024936,COINGLASS_FEATURE_READY
UB,2026-04-30,UB,35767942,3379660,-384303,1.6379856449228987,0.015581,-0.00622296453488456,false,1151339.7155221,-0.059,0.3362238646416301,COINGLASS_FEATURE_READY
UB,2026-05-01,UB,74236442,38468500,47177186,5.092353317080652,0.009167,-0.23988164200382264,false,7555327.0150794,-0.228,4.386053255305179,COINGLASS_FEATURE_READY
UB,2026-05-02,UB,62051394,-12185048,37163506,3.9981688312054424,-0.014115,-1.0880327690433949,false,5105582.8944591,-0.322,2.8368550331320734,COINGLASS_FEATURE_READY
UB,2026-05-03,UB,45683964,-16367430,25817384,2.528417708382744,0.050245,1.2565684909972747,false,1509314.9387731,0.089,0.5626044791615035,COINGLASS_FEATURE_READY
UB,2026-05-04,UB,46662512.6475,978548.6475000009,28186676.6475,2.6162887408783626,0.087119,2.5998690948310172,true,565871.1739812,-0.175,-0.03402167082424566,COINGLASS_FEATURE_READY
AI,2026-02-04,AI,1692222,,,-0.23159806675359323,0.004172,-0.15278684425651032,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-05,AI,1454455,-237767,,-1.0306525609601818,0.005093,-0.105431583482261,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-06,AI,1601186,146731,,-0.5375392820382668,0.005998,-0.058898998248063814,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-07,AI,1569550,-31636,,-0.6438571814049562,0.004357,-0.14327465832465786,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-08,AI,1528585,-40965,,-0.7815266954887984,0.004833,-0.11880006100810775,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-09,AI,1533205,4620,,-0.7660004375840662,0.004276,-0.14743945324617164,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-10,AI,1484352,-48853,,-0.9301788526100138,0.004323,-0.1450228438472686,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-11,AI,1510866,26514,-181356,-0.8410742634138954,0.005048,-0.10774535843865754,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-12,AI,1539422,28556,84967,-0.7451072026503607,0.00452,-0.13489365126037706,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-13,AI,1584631,45209,-16555,-0.5931750395302235,-0.011667,-0.9671842116868413,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-14,AI,1642780,58149,73230,-0.3977559116292999,0.004488,-0.13653900234048125,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-15,AI,1547405,-95375,18820,-0.7182790388292619,0.004968,-0.11185873613891807,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-16,AI,1619785,72380,86580,-0.4750343316551256,0.00481,-0.11998265709693262,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-17,AI,1593343,-26442,108991,-0.5638969531955859,0.005483,-0.08537886719349094,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-18,AI,1501226,-92117,-9640,-0.873471043977016,0.003829,-0.17042295114637734,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-19,AI,1558640,57414,19218,-0.6805220025609361,-0.013019,-1.0367002948212443,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-20,AI,1693617,134977,108986,-0.22690994342521634,0.005089,-0.10563725236727405,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-21,AI,1564382,-129235,-78398,-0.6612250820221977,0.002388,-0.2445151669723201,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-22,AI,1562883,-1499,15478,-0.6662627141865253,0.004955,-0.11252716001521042,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-23,AI,1495733,-67150,-124052,-0.8919311597066033,0.005548,-0.08203674781202927,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-24,AI,1446460,-49273,-146883,-1.05752105272389,0.003987,-0.16229903018836278,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-25,AI,1497994,51534,-3232,-0.8843327031865602,0.002343,-0.24682894192871663,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-26,AI,1655841,157847,97201,-0.3538623067605324,0.004987,-0.1108818089351062,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-27,AI,1678104,22263,-15513,-0.279043891233898,0.006495,-0.03334463928519529,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-28,AI,1617339,-60765,52957,-0.48325451062373487,0.006495,-0.03334463928519529,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-01,AI,1663054,45715,100171,-0.32962185259022225,0.005002,-0.11011055061630734,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-02,AI,1734639,71585,238906,-0.08904887161397815,0.005119,-0.10409473572967633,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-03,AI,1737910,3271,291450,-0.07805614659095246,0.005667,-0.07591809848289173,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-04,AI,2004821,266911,506827,0.8189414775670456,0.006652,-0.025272135548434008,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-05,AI,1885702,-119119,229861,0.41862279459003615,0.005508,-0.08409343666215954,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-06,AI,1756604,-129098,78500,-0.015231933328817828,0.005054,-0.107436855111138,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-07,AI,1700241,-56363,82902,-0.20464891910466537,-0.015871,-1.183342209835532,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-08,AI,1707234,6993,44180,-0.18114781054886633,0.004932,-0.11370975610403533,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-09,AI,1729290,22056,-5349,-0.10702505203224916,-0.010443,-0.9042495328728553,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-10,AI,2217380,488090,479470,1.533280406998204,0.004516,-0.13509932014539006,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-11,AI,2093783,-123597,88962,1.1179126801040105,0.007058,-0.00439674371961183,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-12,AI,1928579,-165204,42877,0.5627178941963562,0.005756,-0.07134196579135191,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-13,AI,1877385,-51194,120781,0.3906721696996342,0.004924,-0.11412109387406136,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-14,AI,1887497,10112,187256,0.42465518267206953,0.005618,-0.07843754232430132,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-15,AI,1969944,82447,262710,0.7017316730338548,0.011436,0.22070785092714548,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-16,AI,2032788,62844,303498,0.9129291084808211,0.012659,0.2835911125198783,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-17,AI,1899407,-133381,-317973,0.4646806657121906,0.004688,-0.1262555580898299,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-18,AI,1823801,-75606,-269982,0.21059446329981493,0.005677,-0.07540392627035919,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-19,AI,1809355,-14446,-119224,0.1620463417215119,0.007162,0.0009506472907268508,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-20,AI,1812683,3328,-64702,0.17323062447193363,0.003202,-0.2026615488721692,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-21,AI,1765348,-47335,-122149,0.014153694186112373,0.004015,-0.1608593479932716,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-22,AI,1732479,-32869,-237465,-0.09630790128372303,0.004659,-0.12774665750617437,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-23,AI,1865916,133437,-166872,0.3521287385504194,0.004677,-0.12682114752361576,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-24,AI,1867710,1794,-31697,0.3581577659705686,0.007418,0.014113455931560543,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-25,AI,2030835,163125,207034,0.9063657358210935,0.008909,0.09077653282016611,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-26,AI,1778069,-252766,-31286,0.05690467401427192,0.005527,-0.08311650945834767,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-27,AI,1626398,-151671,-186285,-0.4528102746153002,0.001475,-0.29145908997654335,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-28,AI,1560651,-65747,-204697,-0.6737637115119283,-0.016541,-1.2177917480752138,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-29,AI,1499922,-60729,-232557,-0.877853347073936,0.000312,-0.35125731829408074,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-30,AI,1533022,33100,-332894,-0.7666154387088641,0.002154,-0.2565467967455821,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-31,AI,1577847,44825,-289863,-0.615973769752237,0.011528,0.22543823528244508,false,,,,COINGLASS_FEATURE_READY
AI,2026-04-01,AI,1677576,99729,-353259,-0.2808183207087245,0.000982,-0.3168077800543988,false,,,,COINGLASS_FEATURE_READY
AI,2026-04-02,AI,1871171,193595,93102,0.3697890167515811,0.004472,-0.13736167788053333,false,,,,COINGLASS_FEATURE_READY
AI,2026-04-03,AI,1915596,44425,289198,0.5190864209545516,0.008393,0.06424524665348567,false,,,,COINGLASS_FEATURE_READY
AI,2026-04-04,AI,1769500,-146096,208849,0.02810716232906642,0.006534,-0.031339367656318284,false,628.4830900000001,-0.809,-0.44185571517108235,COINGLASS_FEATURE_READY
AI,2026-04-05,AI,1748191,-21309,248269,-0.04350518176009731,0.005579,-0.08044281395317833,false,343.783434,1,-0.44329911987896814,COINGLASS_FEATURE_READY
AI,2026-04-06,AI,1745188,-3003,212166,-0.05359724939817318,0.001916,-0.26878409540385717,false,491.939806,1,-0.4425479788068199,COINGLASS_FEATURE_READY
AI,2026-04-07,AI,1751816,6628,173969,-0.03132278243008565,0.004533,-0.1342252273840847,false,4346.645990999999,-0.099,-0.42300492373918236,COINGLASS_FEATURE_READY
AI,2026-04-08,AI,1655962,-95854,-21614,-0.3534556666725513,0.003682,-0.17798128267060606,false,1256.886604,-0.514,-0.4386697591242666,COINGLASS_FEATURE_READY
AI,2026-04-09,AI,1853650,197688,-17521,0.3109068598795441,0.002391,-0.2443609153085603,false,19954.389218,0.887,-0.3438749017017679,COINGLASS_FEATURE_READY
AI,2026-04-10,AI,1820368,-33282,-95228,0.19905731105155836,0.004249,-0.14882771822000956,false,940.3441,0.979,-0.44027460454957873,COINGLASS_FEATURE_READY
AI,2026-04-11,AI,1757729,-62639,-11771,-0.011451188709159036,0.005518,-0.08357926444962695,false,1503.46934,0.919,-0.43741960418194464,COINGLASS_FEATURE_READY
AI,2026-04-12,AI,1773903,16174,25712,0.042904156604939896,0.00567,-0.07576384681913198,false,5227.596502,0.983,-0.41853857441914033,COINGLASS_FEATURE_READY
AI,2026-04-13,AI,1804977,31074,59789,0.14733336399274194,0.007681,0.027636185121167035,false,769.663274,0.419,-0.44113994281958435,COINGLASS_FEATURE_READY
AI,2026-04-14,AI,1744354,-60623,-7462,-0.056400041409546894,0.001848,-0.2722804664490786,false,7242.677264,1,-0.408322274548933,COINGLASS_FEATURE_READY
AI,2026-04-15,AI,1837200,92846,181238,0.2556239718854222,0.002205,-0.253924518461666,false,1540.186859,0.992,-0.4372334492686191,COINGLASS_FEATURE_READY
AI,2026-04-16,AI,2534611,697411,680961,2.5993865371661844,0.002832,-0.22168592073587418,false,5541.504326,-0.975,-0.41694708661276314,COINGLASS_FEATURE_READY
AI,2026-04-17,AI,2460257,-74354,639889,2.3495078834327536,0.003299,-0.19767407841060333,false,4664.767836,0.155,-0.421392071180083,COINGLASS_FEATURE_READY
AI,2026-04-18,AI,2074167,-386090,316438,1.0519899365846976,0.014404,0.373314163606811,false,40423.125067,-0.096,-0.24010003205838054,COINGLASS_FEATURE_READY
AI,2026-04-19,AI,1850101,-224066,76198,0.29897987085272715,0.004961,-0.11221865668769088,false,15610.203842,0.858,-0.3658995775013304,COINGLASS_FEATURE_READY
AI,2026-04-20,AI,2005260,155159,200283,0.8204168081341836,0.010374,0.16610276195618698,false,1494.6027090000002,0.847,-0.437464557298883,COINGLASS_FEATURE_READY
AI,2026-04-21,AI,1988679,-16581,244325,0.7646936734332391,0.005012,-0.1095963784037748,false,1585.378884,1,-0.4370043292810491,COINGLASS_FEATURE_READY
AI,2026-04-22,AI,1966252,-22427,129052,0.6893241093576057,0.006278,-0.04450217629715198,false,1685.3254470000002,0.764,-0.4364976081223443,COINGLASS_FEATURE_READY
AI,2026-04-23,AI,2021686,55434,-512925,0.8756190402430861,0.009914,0.14245084017968893,false,1265.617607,0.519,-0.43862549363054654,COINGLASS_FEATURE_READY
AI,2026-04-24,AI,1810496,-211190,-649761,0.16588085693131693,0.001476,-0.29140767275529006,false,124547.595547,0.821,0.1864043706699144,COINGLASS_FEATURE_READY
AI,2026-04-25,AI,1663246,-147250,-410921,-0.32897660550846713,0.003316,-0.19679998564929796,false,5670.079823,1,-0.4162952190260718,COINGLASS_FEATURE_READY
AI,2026-04-26,AI,1652564,-10682,-197537,-0.3648751957548629,0.00496,-0.11227007390894414,false,240.82012899999998,-0.764,-0.4438211356806889,COINGLASS_FEATURE_READY
AI,2026-04-27,AI,1360470,-292094,-644790,-1.3465043681411875,0.07433,3.4545425644294645,true,25782.410769000002,0.477,-0.31432729401384973,COINGLASS_FEATURE_READY
AI,2026-04-28,AI,112755,-1247715,-1875924,-5.53965261091236,-0.05594,-3.2435788482322696,false,11583.910069,0.965,-0.3863125680504986,COINGLASS_FEATURE_READY
AI,2026-04-29,AI,2245717,2132962,279465,1.6285114828091116,-0.000883,-0.41270089769172236,false,816168.2920000001,-0.019,3.6928665257612017,COINGLASS_FEATURE_READY
AI,2026-04-30,AI,2179470,-66247,157784,1.405877714970413,0.065288,2.9896280498575187,true,671542.0619999999,0.077,2.9596229939679173,COINGLASS_FEATURE_READY
AI,2026-05-01,AI,1827836,-351634,17340,0.22415473400232444,0.03539,1.4523559688276535,false,181890.296,0.34,0.47712732046070977,COINGLASS_FEATURE_READY
AI,2026-05-02,AI,1690029,-137807,26783,-0.2389679982655148,0.093333,4.4316240199051,true,144813.763,0.258,0.2891522345888716,COINGLASS_FEATURE_READY
AI,2026-05-03,AI,2592904,902875,940340,2.7952896003784247,-0.013117,-1.0417391825040634,false,486208.701,0.105,2.019997531983881,COINGLASS_FEATURE_READY
AI,2026-05-04,AI,2454296.8587,-138607.14129999978,1093826.8587000002,2.329477863741749,0.109788,5.277694395627437,true,136242.546,0.19,0.24569684323388274,COINGLASS_FEATURE_READY
PEPE,2026-02-04,PEPE,226188969,,,0.9427263430943552,0.010163,0.8936186367945486,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-05,PEPE,194644756,-31544213,,-0.3333344781937739,-0.013519,-0.6659146842221519,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-06,PEPE,238324391,43679635,,1.4336416359881112,0.005211,0.5675140423483573,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-07,PEPE,206819284,-31505107,,0.15916277315547753,-0.002146,0.08303272139911883,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-08,PEPE,204800648,-2018636,,0.0775027136053539,0.002579,0.3941886601629019,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-09,PEPE,202181707,-2618941,,-0.02844153687777446,0.008958,0.8142656407711922,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-10,PEPE,221966108,19784401,,0.7718985758634653,0.000425,0.2523410639518566,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-11,PEPE,194425173,-27540935,-31763796,-0.34221728859455675,-0.002302,0.07275963643675902,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-12,PEPE,206886874,12461701,12242118,0.1618969973667731,0.004318,0.5087072162497206,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-13,PEPE,212959237,6072363,-25365154,0.40754283157857124,0.007481,0.7170005991724393,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-14,PEPE,315869239,102910002,109049955,4.570570188478647,0.009119,0.8248679912772174,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-15,PEPE,277874286,-37994953,73073638,3.033557014937628,-0.004835,-0.09404628798412193,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-16,PEPE,276388068,-1486218,74206361,2.9734349075421065,-0.002194,0.07987177217993117,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-17,PEPE,262498518,-13889550,40532410,2.4115597204730066,0.001733,0.33847693017471975,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-18,PEPE,247042513,-15456005,52617340,1.7863165915943935,0.007769,0.7359662944875651,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-19,PEPE,252829263,5786750,45942389,2.02040849801124,0.002445,0.38536434359266974,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-20,PEPE,246058362,-6770901,33099125,1.746504644682561,0.005466,0.5843065850752917,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-21,PEPE,244207116,-1851246,-71662123,1.6716160275163516,-0.006641,-0.2129770023560568,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-22,PEPE,233064189,-11142927,-44810097,1.2208502220998823,-0.002204,0.07921324109260044,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-23,PEPE,215904555,-17159634,-60483513,0.5266900395318878,0.002859,0.4126275306081631,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-24,PEPE,201374518,-14530037,-61124000,-0.06109482444829472,0.005639,0.5956991728861137,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-25,PEPE,186521831,-14852687,-60520682,-0.6619318772400545,0.009692,0.8626018225812697,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-26,PEPE,199390289,12868458,-53438974,-0.14136301460297454,-0.028615,-1.660033213656664,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-27,PEPE,190112996,-9277293,-55945366,-0.5166581638245009,-0.021474,-1.1897761641937699,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-28,PEPE,180000805,-10112191,-64206311,-0.9257275152292237,-0.021474,-1.1897761641937699,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-01,PEPE,171588847,-8411958,-61475342,-1.2660171916310807,-0.041845,-2.531269842195256,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-02,PEPE,166797493,-4791354,-49107062,-1.4598422561626372,0.004244,0.503834086203473,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-03,PEPE,175677846,8880353,-25696672,-1.1006045556529271,-0.001976,0.0942277498837417,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-04,PEPE,188450389,12772543,1928558,-0.5839157509419665,0.010753,0.9324719709470632,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-05,PEPE,198914561,10464172,-475728,-0.16060768120441293,-0.015147,-0.7731235452395994,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-06,PEPE,194310167,-4604394,4197171,-0.3468696364218132,-0.039895,-2.4028562801657585,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-07,PEPE,195852014,1541847,15851209,-0.28449716419939197,-0.064331,-4.012042845167199,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-08,PEPE,189380827,-6471187,17791980,-0.5462766607406138,-0.064457,-4.020340336867566,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-09,PEPE,182834163,-6546664,16036670,-0.8111094349974142,-0.009703,-0.41461922129673484,false,,,,COINGLASS_FEATURE_READY
