token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
UB,2026-03-09,UB,9783484,-307255,-2451030,-0.6952907375287372,0.008845,-0.2514758461015483,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-10,UB,9364292,-419192,-2050643,-0.7329260931296792,0.00726,-0.3092746026492961,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-11,UB,10100390,736098,-1216448,-0.6668386916832245,0.016585,0.030771709532248483,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-12,UB,9609095,-491295,-2095034,-0.7109475058542125,0.003984,-0.42873752154546124,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-13,UB,8947561,-661534,-2735582,-0.7703404984020512,0.005902,-0.3587955562088175,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-14,UB,9667292,719731,-1378137,-0.7057225378445463,0.02239,0.2424573762575961,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-15,UB,9935198,267906,-155541,-0.6816697468141212,0.004411,-0.4131665000654055,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-16,UB,9559027,-376171,-224457,-0.7154426464681268,0.010362,-0.19615678384102248,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-17,UB,8402663,-1156364,-961629,-0.8192618279986135,0.000362,-0.5608177084324912,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-18,UB,8843806,441143,-1256584,-0.7796556960212228,0.006347,-0.3425681450644972,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-19,UB,9131585,287779,-477510,-0.7538186929307928,0.010196,-0.20221015518924085,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-20,UB,8139603,-991982,-807958,-0.8428795417058974,0.001605,-0.5154903555057716,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-21,UB,7731240,-408363,-1936052,-0.8795426619927051,0.001545,-0.5176783210533205,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-22,UB,7829786,98546,-2105412,-0.8706951320945906,0.026725,0.40053788706799776,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-23,UB,7513035,-316751,-2045992,-0.8991332619299739,0.009476,-0.2284657417598266,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-24,UB,7662729,149694,-739934,-0.8856936282505921,-0.003574,-0.7043482483516933,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-25,UB,9112557,1449828,268751,-0.755527040290415,0.002781,-0.4726062307738149,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-26,UB,11142074,2029517,2010489,-0.5733155620342529,-0.021873,-1.371641274261622,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-27,UB,10597776,-544298,2458173,-0.622183023204508,0.008486,-0.264567173294382,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-28,UB,10389402,-208374,2658162,-0.6408909889767334,0.046422,1.1188105102358137,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-29,UB,11695292,1305890,3865506,-0.523647256926231,-0.004704,-0.7455549328305292,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-30,UB,11787500,92208,4274465,-0.5153687571713415,0.002356,-0.4881043200689523,false,,,,COINGLASS_FEATURE_READY
UB,2026-03-31,UB,11794111,6611,4131382,-0.5147752168941467,0.038047,0.8134069858904586,false,,,,COINGLASS_FEATURE_READY
UB,2026-04-01,UB,12019954,225843,2907397,-0.49449887188998737,-0.001952,-0.645200246382957,false,,,,COINGLASS_FEATURE_READY
UB,2026-04-02,UB,10904593,-1115361,-237481,-0.5946367749473508,0.023208,0.27228663988917823,false,,,,COINGLASS_FEATURE_READY
UB,2026-04-03,UB,12344816,1440223,1747040,-0.4653325307116414,0.009568,-0.2251108612535851,false,,,,COINGLASS_FEATURE_READY
UB,2026-04-04,UB,11515137,-829679,1125735,-0.5398217008285185,0.03219,0.5998250823572355,false,11983.724045399998,0.869,-0.38424885298976824,COINGLASS_FEATURE_READY
UB,2026-04-05,UB,11859336,344199,164044,-0.5089192700510021,0.022935,0.26233139664783117,false,6367.410980600001,0.426,-0.38780055792671375,COINGLASS_FEATURE_READY
UB,2026-04-06,UB,10991167,-868169,-796333,-0.5868640997154858,0.011142,-0.16771323172288788,false,26130.099944299996,0.74,-0.3753028144516193,COINGLASS_FEATURE_READY
UB,2026-04-07,UB,13273748,2282581,1479637,-0.38193235573431766,0.005502,-0.3733819931924763,false,12714.8509636,-0.312,-0.38378649502379597,COINGLASS_FEATURE_READY
UB,2026-04-08,UB,12399145,-874603,379191,-0.46045483449023544,-0.021545,-1.3596803959350219,false,9817.5770473,-0.058,-0.38561870450953495,COINGLASS_FEATURE_READY
UB,2026-04-09,UB,11622687,-776458,718094,-0.530165785412954,0.009996,-0.20950337368107025,false,25413.248010000003,0.572,-0.37575614504853166,COINGLASS_FEATURE_READY
UB,2026-04-10,UB,13337857,1715170,993041,-0.37617660416410453,0.001925,-0.5038212059188446,false,11261.189898199998,-0.234,-0.38470577696606967,COINGLASS_FEATURE_READY
UB,2026-04-11,UB,14154646,816789,2639509,-0.3028447074057269,0.122316,3.8863681313303062,true,39108.1340979,0.052,-0.36709562453122796,COINGLASS_FEATURE_READY
UB,2026-04-12,UB,15111935,957289,3252599,-0.2168986208204147,0.025953,0.3723860636895364,false,15686.2000725,0.849,-0.3819074410647829,COINGLASS_FEATURE_READY
UB,2026-04-13,UB,15739686,627751,4748519,-0.1605386900158026,0.090007,2.7081851500677305,true,7701.1446369000005,-0.703,-0.386957116979424,COINGLASS_FEATURE_READY
UB,2026-04-14,UB,15407377,-332309,2133629,-0.1903736281453314,0.040037,0.885974509884161,false,10505.836409599999,-0.454,-0.3851834555932484,COINGLASS_FEATURE_READY
UB,2026-04-15,UB,17452157,2044780,5053012,-0.006791826904624947,-0.000586,-0.5953875640837624,false,3984.5079490999997,0.258,-0.3893074839765248,COINGLASS_FEATURE_READY
UB,2026-04-16,UB,20094711,2642554,8472024,0.2304585487816757,0.049317,1.224379847905044,false,32403.1852996,-0.354,-0.3713357727341731,COINGLASS_FEATURE_READY
UB,2026-04-17,UB,22526185,2431474,9188328,0.44875801209310556,0.07371,2.1138972412610135,true,37621.709554999994,0.059,-0.3680356257965604,COINGLASS_FEATURE_READY
UB,2026-04-18,UB,22844862,318677,8690216,0.47736905957693493,0.03854,0.831384769472818,false,28687.136893400002,0.014,-0.37368576770737877,COINGLASS_FEATURE_READY
UB,2026-04-19,UB,21902559,-942303,6790624,0.3927684267193554,-0.005743,-0.7834432028955829,false,40263.517426499995,0.473,-0.3663649706974928,COINGLASS_FEATURE_READY
UB,2026-04-20,UB,20796934,-1105625,5057248,0.2935046286595367,0.012774,-0.1082005688295602,false,3889.6854781999996,-0.381,-0.3893674488385514,COINGLASS_FEATURE_READY
UB,2026-04-21,UB,25414726,4617792,10007349,0.708093275416119,0.004816,-0.398397732619451,false,33679.2724495,-0.123,-0.3705287869094906,COINGLASS_FEATURE_READY
UB,2026-04-22,UB,45118660,19703934,27666503,2.4771264698174718,0.125958,4.019177640066519,true,1157812.2562392,-0.248,0.34036261501975035,COINGLASS_FEATURE_READY
UB,2026-04-23,UB,36152245,-8966415,16057534,1.672115360372109,0.122917,3.908284252898254,true,722740.3027100001,0.305,0.065227096851975,COINGLASS_FEATURE_READY
UB,2026-04-24,UB,27059256,-9092989,4533071,0.8557403472744016,0.005991,-0.3555500739799535,false,156701.074905,0.303,-0.2927309259121005,COINGLASS_FEATURE_READY
UB,2026-04-25,UB,24887888,-2171368,2043026,0.6607933854514033,0.009512,-0.22715296243129732,false,53716.3741191,0.306,-0.35785750735279587,COINGLASS_FEATURE_READY
UB,2026-04-26,UB,19866580,-5021308,-2035979,0.20997678551186497,0.006837,-0.3246997597595152,false,58652.213707300005,-0.226,-0.35473612760933865,COINGLASS_FEATURE_READY
UB,2026-04-27,UB,18475836,-1390744,-2321098,0.08511480105157825,0.00352,-0.44565778844650533,false,39436.59385699999,0.382,-0.3668879095882532,COINGLASS_FEATURE_READY
UB,2026-04-28,UB,23367625,4891789,-2047101,0.5243030931463142,0.006966,-0.31999563383228524,false,124218.65414299999,-0.019,-0.31327251126413524,COINGLASS_FEATURE_READY
UB,2026-04-29,UB,32388282,9020657,-12730378,1.3341840878912685,0.006053,-0.35328917624748635,false,651825.2035817,-0.185,0.020381037743100502,COINGLASS_FEATURE_READY
UB,2026-04-30,UB,35767942,3379660,-384303,1.6376123639802198,0.015581,-0.005840247296734967,false,1151339.7155221,-0.059,0.3362694395585061,COINGLASS_FEATURE_READY
UB,2026-05-01,UB,74236442,38468500,47177186,5.091341626310699,0.009167,-0.239733764329703,false,7555327.0150794,-0.228,4.3860923474957225,COINGLASS_FEATURE_READY
UB,2026-05-02,UB,62051394,-12185048,37163506,3.9973593592479992,-0.014115,-1.0887373289635605,false,5105582.8944591,-0.322,2.83689660518711,COINGLASS_FEATURE_READY
UB,2026-05-03,UB,45683964,-16367430,25817384,2.527879864592742,0.050245,1.2582203817071322,false,1509314.9387731,0.089,0.5626496917017385,COINGLASS_FEATURE_READY
UB,2026-05-04,UB,46733245.9496,1049281.9496000037,28257409.949600004,2.622085143555236,0.086159,2.5678636262849333,true,563610.6939812,-0.18,-0.03540501008638987,COINGLASS_FEATURE_READY
AI,2026-02-04,AI,1692222,,,-0.2307850917227083,0.004172,-0.15331505514502797,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-05,AI,1454455,-237767,,-1.0329150758185033,0.005093,-0.10670600083513912,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-06,AI,1601186,146731,,-0.537903847614589,0.005998,-0.06090665865224076,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-07,AI,1569550,-31636,,-0.6446309551478235,0.004357,-0.1439527586767007,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-08,AI,1528585,-40965,,-0.7828303469830414,0.004833,-0.11986382289873426,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-09,AI,1533205,4620,,-0.76724432988848,0.004276,-0.1480519263195899,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-10,AI,1484352,-48853,,-0.9320546530747585,0.004323,-0.14567339694655546,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-11,AI,1510866,26514,-181356,-0.8426071082164901,0.005048,-0.1089833161922998,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-12,AI,1539422,28556,84967,-0.7462706787462965,0.00452,-0.13570381638298532,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-13,AI,1584631,45209,-16555,-0.5937537422034339,-0.011667,-0.9548794538576552,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-14,AI,1642780,58149,73230,-0.3975824634087047,0.004488,-0.13732324063696624,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-15,AI,1547405,-95375,18820,-0.719339255701733,0.004968,-0.11303187682725216,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-16,AI,1619785,72380,86580,-0.4751583212202715,0.00481,-0.12102778408128305,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-17,AI,1593343,-26442,108991,-0.5643629671108324,0.005483,-0.08696926773974646,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-18,AI,1501226,-92117,-9640,-0.8751285811150986,0.003829,-0.17067325886738616,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-19,AI,1558640,57414,19218,-0.6814368959490497,-0.013019,-1.0233001285883496,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-20,AI,1693617,134977,108986,-0.22607892422337647,0.005089,-0.10690842886688676,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-21,AI,1564382,-129235,-78398,-0.6620657032743805,0.002388,-0.24359795730446526,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-22,AI,1562883,-1499,15478,-0.6671227248381787,0.004955,-0.11368976793043191,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-23,AI,1495733,-67150,-124052,-0.8936597481931129,0.005548,-0.08367981222384768,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-24,AI,1446460,-49273,-146883,-1.0598869820243515,0.003987,-0.16267735161335528,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-25,AI,1497994,51534,-3232,-0.8860320458877442,0.002343,-0.24587527266162595,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-26,AI,1655841,157847,97201,-0.35351991594721854,0.004987,-0.11207034367645098,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-27,AI,1678104,22263,-15513,-0.2784135309740108,0.006495,-0.03575497570759932,false,,,,COINGLASS_FEATURE_READY
AI,2026-02-28,AI,1617339,-60765,52957,-0.4834101389287774,0.006495,-0.03575497570759932,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-01,AI,1663054,45715,100171,-0.32918616241841525,0.005002,-0.1113112385573974,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-02,AI,1734639,71585,238906,-0.08768723737205687,0.005119,-0.1053902186287796,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-03,AI,1737910,3271,291450,-0.07665220232523648,0.005667,-0.07765757827935606,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-04,AI,2004821,266911,506827,0.8237978861436963,0.006652,-0.027809675461505347,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-05,AI,1885702,-119119,229861,0.4219384120555891,0.005508,-0.08570409254132386,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-06,AI,1756604,-129098,78500,-0.013586184237416081,0.005054,-0.10867967414467838,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-07,AI,1700241,-56363,82902,-0.20373221919429108,-0.015871,-1.1676313152244007,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-08,AI,1707234,6993,44180,-0.180140656955705,0.004932,-0.11485372911298074,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-09,AI,1729290,22056,-5349,-0.10573260651465619,-0.010443,-0.8929364761428842,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-10,AI,2217380,488090,479470,1.5408862427676941,0.004516,-0.1359062444147329,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-11,AI,2093783,-123597,88962,1.123919802326893,0.007058,-0.0072632302391221985,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-12,AI,1928579,-165204,42877,0.5665881209221492,0.005756,-0.0731535545729716,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-13,AI,1877385,-51194,120781,0.3938802076886049,0.004924,-0.11525858517647594,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-14,AI,1887497,10112,187256,0.4279940182644067,0.005618,-0.08013732166826439,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-15,AI,1969944,82447,262710,0.7061369514668528,0.011436,0.21429425050864478,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-16,AI,2032788,62844,303498,0.918147267114172,0.012659,0.2761866212154787,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-17,AI,1899407,-133381,-317973,0.4681735558393474,0.004688,-0.12720183904958535,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-18,AI,1823801,-75606,-269982,0.2131093981658827,0.005677,-0.07715150819998703,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-19,AI,1809355,-14446,-119224,0.16437441917280185,0.007162,-0.002000101413684156,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-20,AI,1812683,3328,-64702,0.17560174923572397,0.003202,-0.20240385284382514,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-21,AI,1765348,-47335,-122149,0.015912545951944225,0.004015,-0.16126035539112193,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-22,AI,1732479,-32869,-237465,-0.09497420640328037,0.004659,-0.1286694422797556,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-23,AI,1865916,133437,-166872,0.35518842629087233,0.004677,-0.12775851613689132,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-24,AI,1867710,1794,-31697,0.3612406589029163,0.007418,0.01095529261816335,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-25,AI,2030835,163125,207034,0.9115586326151075,0.008909,0.08641034145208766,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-26,AI,1778069,-252766,-31286,0.058828070510367425,0.005527,-0.08474255939052268,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-27,AI,1626398,-151671,-186285,-0.45284872575569696,0.001475,-0.28980215555085886,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-28,AI,1560651,-65747,-204697,-0.6746525928371097,-0.016541,-1.2015380105421265,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-29,AI,1499922,-60729,-232557,-0.8795277513080224,0.000312,-0.34865810578147854,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-30,AI,1533022,33100,-332894,-0.7678616980980698,0.002154,-0.25543999716170085,false,,,,COINGLASS_FEATURE_READY
AI,2026-03-31,AI,1577847,44825,-289863,-0.6166402227163137,0.011528,0.21895009523884,false,,,,COINGLASS_FEATURE_READY
AI,2026-04-01,AI,1677576,99729,-353259,-0.2801947900705321,0.000982,-0.31475141046375266,false,,,,COINGLASS_FEATURE_READY
AI,2026-04-02,AI,1871171,193595,93102,0.37291667733674244,0.004472,-0.13813295276395668,false,,,,COINGLASS_FEATURE_READY
AI,2026-04-03,AI,1915596,44425,289198,0.5227887140090127,0.008393,0.060297125356645,false,,,,COINGLASS_FEATURE_READY
AI,2026-04-04,AI,1769500,-146096,208849,0.02991971975640717,0.006534,-0.033781302398060056,false,628.4830900000001,-0.809,-0.44185571517108235,COINGLASS_FEATURE_READY
AI,2026-04-05,AI,1748191,-21309,248269,-0.041968253894676864,0.005579,-0.08211099497780366,false,343.783434,1,-0.44329911987896814,COINGLASS_FEATURE_READY
AI,2026-04-06,AI,1745188,-3003,212166,-0.05209916500614175,0.001916,-0.2674844650506841,false,491.939806,1,-0.4425479788068199,COINGLASS_FEATURE_READY
AI,2026-04-07,AI,1751816,6628,173969,-0.029738965589961502,0.004533,-0.13504592527980555,false,4346.645990999999,-0.099,-0.42300492373918236,COINGLASS_FEATURE_READY
AI,2026-04-08,AI,1655962,-95854,-21614,-0.35311171073759906,0.003682,-0.1781124890341111,false,1256.886604,-0.514,-0.4386697591242666,COINGLASS_FEATURE_READY
AI,2026-04-09,AI,1853650,197688,-17521,0.31380788826448924,0.002391,-0.24344613628065453,false,19954.389218,0.887,-0.3438749017017679,COINGLASS_FEATURE_READY
AI,2026-04-10,AI,1820368,-33282,-95228,0.20152784044172053,0.004249,-0.14941831553388635,false,940.3441,0.979,-0.44027460454957873,COINGLASS_FEATURE_READY
AI,2026-04-11,AI,1757729,-62639,-11771,-0.009790887866987176,0.005518,-0.08519802246195479,false,1503.46934,0.919,-0.43741960418194464,COINGLASS_FEATURE_READY
AI,2026-04-12,AI,1773903,16174,25712,0.04477366635107247,0.00567,-0.07750575725554537,false,5227.596502,0.983,-0.41853857441914033,COINGLASS_FEATURE_READY
AI,2026-04-13,AI,1804977,31074,59789,0.1496048124974794,0.007681,0.024264935705569188,false,769.663274,0.419,-0.44113994281958435,COINGLASS_FEATURE_READY
AI,2026-04-14,AI,1744354,-60623,-7462,-0.054912744715419716,0.001848,-0.27092574159039357,false,7242.677264,1,-0.408322274548933,COINGLASS_FEATURE_READY
AI,2026-04-15,AI,1837200,92846,181238,0.25831222133688436,0.002205,-0.2528590397569187,false,1540.186859,0.992,-0.4372334492686191,COINGLASS_FEATURE_READY
AI,2026-04-16,AI,2534611,697411,680961,2.611095720889945,0.002832,-0.22112844578047977,false,5541.504326,-0.975,-0.41694708661276314,COINGLASS_FEATURE_READY
AI,2026-04-17,AI,2460257,-74354,639889,2.3602553063771707,0.003299,-0.19749497307394542,false,4664.767836,0.155,-0.421392071180083,COINGLASS_FEATURE_READY
AI,2026-04-18,AI,2074167,-386090,316438,1.0577433280137079,0.014404,0.3644958500653767,false,40423.125067,-0.096,-0.24010003205838054,COINGLASS_FEATURE_READY
AI,2026-04-19,AI,1850101,-224066,76198,0.3018349933145762,0.004961,-0.1133861258828105,false,15610.203842,0.858,-0.3658995775013304,COINGLASS_FEATURE_READY
AI,2026-04-20,AI,2005260,155159,200283,0.8252788951273571,0.010374,0.1605496080796524,false,1494.6027090000002,0.847,-0.437464557298883,COINGLASS_FEATURE_READY
AI,2026-04-21,AI,1988679,-16581,244325,0.7693412870223956,0.005012,-0.11080516847802838,false,1585.378884,1,-0.4370043292810491,COINGLASS_FEATURE_READY
AI,2026-04-22,AI,1966252,-22427,129052,0.6936816321782986,0.006278,-0.04673669642990756,false,1685.3254470000002,0.764,-0.4364976081223443,COINGLASS_FEATURE_READY
AI,2026-04-23,AI,2021686,55434,-512925,0.8806935957323928,0.009914,0.13727038442867642,false,1265.617607,0.519,-0.43862549363054654,COINGLASS_FEATURE_READY
AI,2026-04-24,AI,1810496,-211190,-649761,0.16822369309161017,0.001476,-0.28975154854292196,false,124547.595547,0.821,0.1864043706699144,COINGLASS_FEATURE_READY
AI,2026-04-25,AI,1663246,-147250,-410921,-0.328538431837862,0.003316,-0.19663465393901805,false,5670.079823,1,-0.4162952190260718,COINGLASS_FEATURE_READY
AI,2026-04-26,AI,1652564,-10682,-197537,-0.3645751925746812,0.00496,-0.1134367328907474,false,240.82012899999998,-0.764,-0.4438211356806889,COINGLASS_FEATURE_READY
AI,2026-04-27,AI,1360470,-292094,-644790,-1.3499825685960685,0.07433,3.3971714076923027,true,25782.410769000002,0.477,-0.31432729401384973,COINGLASS_FEATURE_READY
AI,2026-04-28,AI,112755,-1247715,-1875924,-5.559269867111358,-0.05594,-3.1954035162482186,false,11583.910069,0.965,-0.3863125680504986,COINGLASS_FEATURE_READY
AI,2026-04-29,AI,2245717,2132962,279465,1.6364838545444444,-0.000883,-0.40913348026607915,false,816168.2920000001,-0.019,3.6928665257612017,COINGLASS_FEATURE_READY
AI,2026-04-30,AI,2179470,-66247,157784,1.4129931890761744,0.065288,2.9395828419268146,true,671542.0619999999,0.077,2.9596229939679173,COINGLASS_FEATURE_READY
AI,2026-05-01,AI,1827836,-351634,17340,0.22672186114782103,0.03539,1.4265345186292502,false,181890.296,0.34,0.47712732046070977,COINGLASS_FEATURE_READY
AI,2026-05-02,AI,1690029,-137807,26783,-0.2381833894474644,0.093333,4.358856379517295,true,144813.763,0.258,0.2891522345888716,COINGLASS_FEATURE_READY
AI,2026-05-03,AI,2592904,902875,940340,2.807752797620089,-0.013117,-1.0282596153661663,false,486208.701,0.105,2.019997531983881,COINGLASS_FEATURE_READY
AI,2026-05-04,AI,2408827.942,-184076.0580000002,1048357.9419999998,2.18675440223319,0.115009,5.455813883557632,true,136242.546,0.19,0.24569684323388274,COINGLASS_FEATURE_READY
PEPE,2026-02-04,PEPE,226188969,,,0.9420027273646878,0.010163,0.8937499464608184,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-05,PEPE,194644756,-31544213,,-0.3338410099990521,-0.013519,-0.6653002135736699,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-06,PEPE,238324391,43679635,,1.4328345055728222,0.005211,0.5677463828897187,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-07,PEPE,206819284,-31505107,,0.15857245754123805,-0.002146,0.08341515970866419,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-08,PEPE,204800648,-2018636,,0.07692629002972047,0.002579,0.3944746988591987,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-09,PEPE,202181707,-2618941,,-0.028999937179534373,0.008958,0.814421534889095,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-10,PEPE,221966108,19784401,,0.7712040214148015,0.000425,0.25267104863057405,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-11,PEPE,194425173,-27540935,-31763796,-0.34272230925294506,-0.002302,0.07314525746369417,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-12,PEPE,206886874,12461701,12242118,0.16130621660533057,0.004318,0.508957775807935,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-13,PEPE,212959237,6072363,-25365154,0.4069102614597478,0.007481,0.7171866270953722,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-14,PEPE,315869239,102910002,109049955,4.569229402653409,0.009119,0.8250206006675574,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-15,PEPE,277874286,-37994953,73073638,3.0324777063444976,-0.004835,-0.09360898860367173,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-16,PEPE,276388068,-1486218,74206361,2.9723658269434403,-0.002194,0.08025518978713493,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-17,PEPE,262498518,-13889550,40532410,2.4105862262825983,0.001733,0.33878022899224586,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-18,PEPE,247042513,-15456005,52617340,1.7854494639892216,0.007769,0.7361464466245475,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-19,PEPE,252829263,5786750,45942389,2.019501546607026,0.002445,0.3856531161615962,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-20,PEPE,246058362,-6770901,33099125,1.7456442899000706,0.005466,0.5845337230978427,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-21,PEPE,244207116,-1851246,-71662123,1.6707684128122613,-0.006641,-0.21250285690120937,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-22,PEPE,233064189,-11142927,-44810097,1.22007929183621,-0.002204,0.07959686272014971,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-23,PEPE,215904555,-17159634,-60483513,0.5260372000473327,0.002859,0.41290785673478586,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-24,PEPE,201374518,-14530037,-61124000,-0.06164766976106683,0.005639,0.5959227813566876,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-25,PEPE,186521831,-14852687,-60520682,-0.6623825079380039,0.009692,0.8627427416058128,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-26,PEPE,199390289,12868458,-53438974,-0.14190220466246115,-0.028615,-1.6591107538946157,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-27,PEPE,190112996,-9277293,-55945366,-0.5171335085386575,-0.021474,-1.1889993953604427,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-02-28,PEPE,180000805,-10112191,-64206311,-0.9261332689186668,-0.021474,-1.1889993953604427,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-01,PEPE,171588847,-8411958,-61475342,-1.2663650551187793,-0.041845,-2.5300774635161125,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-02,PEPE,166797493,-4791354,-49107062,-1.4601571460608709,0.004244,0.5040861555122441,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-03,PEPE,175677846,8880353,-25696672,-1.1009805591975592,-0.001976,0.09460671984741358,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-04,PEPE,188450389,12772543,1928558,-0.5843796537712906,0.010753,0.9325912434129486,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-05,PEPE,198914561,10464172,-475728,-0.16114359735431805,-0.015147,-0.7724758600788699,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-06,PEPE,194310167,-4604394,4197171,-0.3473738656211212,-0.039895,-2.401703685453987,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-07,PEPE,195852014,1541847,15851209,-0.2850120042260352,-0.064331,-4.010391706339163,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-08,PEPE,189380827,-6471187,17791980,-0.5467469667454566,-0.064457,-4.018686627383178,false,,,,COINGLASS_FEATURE_READY
PEPE,2026-03-09,PEPE,182834163,-6546664,16036670,-0.8115346875557571,-0.009703,-0.4140826048120954,false,,,,COINGLASS_FEATURE_READY
