token,date,price,return_3d,oi,oi_pct_chg_3d,oi_zscore,funding_rate,price_flat_oi_up,price_up_oi_up,oi_leads_price,oi_confirms_price,oi_overheated_late,funding_overheated_late,deleveraging
PEPE,2026-03-30,0.000003332356870416203,0.02024534438026576,769437.7000000002,-0.133442524286409,-0.33796268080152625,,false,false,false,false,false,false,false
PEPE,2026-03-31,0.000003373465366199535,0.01791071074103397,744828.9000000003,-0.12946782019392652,-0.519295255616959,,false,false,false,false,false,false,false
PEPE,2026-04-01,0.0000034070707852547496,0.05368109573265209,800593.7000000001,-0.08870521703863778,-0.10838636253531182,0.000006973504832999998,false,false,false,false,false,false,false
PEPE,2026-04-02,0.000003346556314872142,0.0042610815732246655,787568.2000000003,0.023563311233645183,-0.2043661524177272,-0.00009134209108633335,false,false,false,false,false,false,false
PEPE,2026-04-03,0.0000034137387759140394,0.011938290553691198,806206.8999999999,0.08240550279399689,-0.06702489797978858,0.00007136416414063334,false,false,false,false,false,false,false
PEPE,2026-04-04,0.0000034038857173493146,-0.0009348405437361159,811750.9999999999,0.013936282536322498,-0.0261726041648021,0.00003130314698936667,false,false,false,false,false,false,false
PEPE,2026-04-05,0.000003385519761007809,0.011642847891880014,832693,0.05729637128568634,0.12814076267083493,-0.0000299973721542,false,false,false,false,false,false,false
PEPE,2026-04-06,0.000003339165052127731,-0.0218451758267125,870702.1000000002,0.07999832301112818,0.40821488125513494,0.00005831915928216667,false,false,false,false,false,false,false
PEPE,2026-04-07,0.000003723609790633645,0.09392914446414112,897857,0.10607439966196547,0.6083086662367501,-0.0001552116533962,false,false,false,false,false,false,false
PEPE,2026-04-08,0.0000035602887946692927,0.05162251175561244,849693.4000000005,0.020416167783325292,0.25341002833565324,0.0001,false,false,false,false,false,false,false
PEPE,2026-04-09,0.000003578289830435884,0.07161214692151309,945124.2,0.08547366544768839,0.956602084864072,0.000015138993969266667,false,false,false,false,false,false,false
PEPE,2026-04-10,0.0000036334161686845614,-0.02422209281325778,894129.3000000002,-0.0041517747258191864,0.5808407100934412,0.00005145064469353334,false,false,false,false,false,false,false
PEPE,2026-04-11,0.0000036478126272508986,0.024583351977697027,939509.4000000001,0.10570401041128435,0.9152288305374221,0.0000758753954662,true,false,false,false,false,false,false
PEPE,2026-04-12,0.0000034741208544064263,-0.029111385875852432,967390.4000000003,0.023559020073764172,1.1206729610285113,-0.00005972093812223333,false,false,false,false,false,false,false
PEPE,2026-04-13,0.000003699736714750476,0.018252945158749968,908555.5000000001,0.01613435551211659,0.6871417077366581,-0.0000398373923888,false,false,false,false,false,false,false
PEPE,2026-04-14,0.0000035752229395895565,-0.019899511043703973,899528.5000000002,-0.042555082471766544,0.6206252927607594,0.0000686600688756,false,false,false,false,false,false,false
PEPE,2026-04-15,0.000003740520741102636,0.07668123760240508,862060.1000000002,-0.10888086133581645,0.34453537995661676,-0.000045583387945766664,false,false,false,false,false,false,false
PEPE,2026-04-16,0.000003955365937729934,0.0690938957792023,962157.3,0.05899672612184938,1.082112303976291,0.00003720883385863334,false,false,false,false,false,false,false
PEPE,2026-04-17,0.00000401622886119177,0.12335060751563708,918456.8000000003,0.021042468359812994,0.7601004957726484,-0.00000883156362803333,false,false,false,false,false,false,false
PEPE,2026-04-18,0.00000380682720779104,0.01772653362399433,882491.4,0.023700551736473837,0.49508559922072265,0.00004668849448676667,false,false,false,false,false,false,false
PEPE,2026-04-19,0.000003662840482689059,-0.07395660974133814,847184.8000000002,-0.11949449429942471,0.2349251409302513,-0.000020732315451366665,false,false,false,false,false,false,false
PEPE,2026-04-20,0.000003774080553842898,-0.0602924573568792,804510.1000000003,-0.12406321124738792,-0.07952795025973523,-0.000020505181256366667,false,false,false,false,false,false,false
PEPE,2026-04-21,0.0000037652723439185517,-0.010915878658070524,822130.4,-0.06839840025636511,0.050309114856008884,-0.00001665088558433333,false,false,false,false,false,false,false
PEPE,2026-04-22,0.000003843142438828994,0.04922462689600042,865747.3000000003,0.021910803876556938,0.37170490751828084,0.00008470836879526668,false,false,false,false,false,false,false
PEPE,2026-04-23,0.000003819153941349896,0.011942879030788837,845072.1,0.05041826075272347,0.21935748501803293,-0.000021531141506366664,false,false,false,false,false,false,false
PEPE,2026-04-24,0.000003864662031862597,0.02639641408796725,875517.3000000004,0.064937265426507,0.4436961974611795,0.00009836589226976666,false,false,false,false,false,false,false
PEPE,2026-04-25,0.000003843647445442509,0.00013140460483902728,864511.8000000002,-0.0014270907919667968,0.36260099362631987,0.0000749028043743,false,false,false,false,false,false,false
PEPE,2026-04-26,0.000003887511866375771,0.017898709000903366,880680.5,0.04213652302566849,0.48174178888729424,0.00007067835061960001,false,false,false,false,false,false,false
PEPE,2026-04-27,0.000003874229564932687,0.0024756454746131798,878878.9000000004,0.0038395586243698157,0.46846650659854316,-0.000023425247574066676,false,false,false,false,false,false,false
PEPE,2026-04-28,0.000003877055494813377,0.008691756943129934,881335.8,0.019460694463626617,0.4865704370244063,0.00008083676489953333,false,false,false,false,false,false,false
PEPE,2026-04-29,0.000003852333726360412,-0.009049011610646206,928344.7000000002,0.054122011331010716,0.83296054447545,0.000016482337879366666,false,false,false,false,false,false,false
PEPE,2026-04-30,0.00000385805288391932,-0.0041754575309085025,851451.5000000002,-0.031207257336591115,0.2663647762218958,0.000004303777925900001,false,false,false,false,false,false,false
PEPE,2026-05-01,0.000003943256378016886,0.01707504143081548,908861.2000000001,0.031231455706213253,0.689394290882568,0.00004003807485426667,false,false,false,false,false,false,false
PEPE,2026-05-02,0.000003998741941908839,0.038005070678741586,908013.4,-0.021900593604940233,0.6831471859067654,0.000059460787721099995,false,false,false,false,false,false,false
PEPE,2026-05-03,0.000003986493246445474,0.033291498688756686,898547.8000000002,0.05531295675678523,0.6133988999207384,0.00007045246720430001,false,false,false,false,false,false,false
PEPE,2026-05-04,0.000004033124728676323,0.022790389983375268,0,,,0.0000601437090499,false,false,false,false,false,false,false
WIF,2026-02-03,0.253025660929107,0,20404830,,-1.0958482714565256,,false,false,false,false,false,false,false
WIF,2026-02-04,0.2456260396238698,0,18721025,,-1.615154178026207,,false,false,false,false,false,false,false
WIF,2026-02-05,0.21027107513651608,0,19107951,,-1.49582150161452,,false,false,false,false,false,false,false
WIF,2026-02-06,0.2363816064782213,-0.06578010463353383,18991001,-0.06928893796223737,-1.5318903016081797,,false,false,false,false,false,false,false
WIF,2026-02-07,0.2335452452483463,-0.049183687503258924,18655645,-0.003492330147521303,-1.6353181638627652,,false,false,false,false,false,false,false
WIF,2026-02-08,0.22812159883928107,0.08489291116800418,19452408,0.01802689362140399,-1.389586780456623,,false,false,false,false,false,false,false
WIF,2026-02-09,0.22672681799888242,-0.04084407675868978,19131899,0.007419198177073446,-1.4884356476406153,,false,false,false,false,false,false,false
WIF,2026-02-10,0.21524299187841311,-0.07836705624415953,18231721,-0.02272363137270247,-1.7660614726999795,,false,false,false,false,false,false,false
WIF,2026-02-11,0.20838743196731646,-0.08650722672633887,18569435,-0.04539144973722534,-1.661906374614825,,false,false,false,false,false,false,false
WIF,2026-02-12,0.21408700804564396,-0.05574907311273943,19703887,0.029897084445198042,-1.312027603427076,,false,false,false,false,false,false,false
WIF,2026-02-13,0.2215184593183453,0.029155269517332667,20079817,0.10136706238538863,-1.196086226927576,,true,false,false,false,false,false,false
WIF,2026-02-14,0.26129905795645886,0.25390987109741375,21579884,0.16211850279774265,-0.7334473504838891,,false,true,false,false,false,false,false
WIF,2026-02-15,0.231305499921938,0.08042754221042227,20436676,0.037190073207382886,-1.086026578385999,,false,false,false,false,false,false,false
WIF,2026-02-16,0.23609242797473556,0.0657912153291295,19630749,-0.022364148039795383,-1.3345842506603915,,false,false,false,false,false,false,false
WIF,2026-02-17,0.2301945001089037,-0.11903815532598754,19567995,-0.09322983385823576,-1.353938346212355,,false,false,false,false,false,false,false
WIF,2026-02-18,0.22145719561563165,-0.042577043389067676,18086329,-0.11500632490332577,-1.8109021308331832,,false,false,false,false,false,false,false
WIF,2026-02-19,0.21621678094634145,-0.0841858724521272,18606336,-0.05218410158471284,-1.6505256581670606,,false,false,false,false,false,false,false
WIF,2026-02-20,0.22539397061702654,-0.020854231919555183,18023703,-0.07891927609343727,-1.8302167496309851,,false,false,false,false,false,false,false
WIF,2026-02-21,0.22220158014007166,0.0033613020447165066,18867201,0.04317470947255245,-1.570071724773764,,false,false,false,false,false,false,false
WIF,2026-02-22,0.2123097898429724,-0.018069786657024706,22057507,0.18548364385121283,-0.5861426180394963,,true,false,false,false,false,false,false
WIF,2026-02-23,0.20075379658360876,-0.10932046658552647,20105625,0.11551022561789882,-1.1881267263697617,,false,false,false,false,false,false,false
WIF,2026-02-24,0.19432937904927966,-0.12543655663124398,20844456,0.10479853370937216,-0.960262275167405,,false,false,false,false,false,false,false
WIF,2026-02-25,0.22178016864683658,0.04460641598707534,21265028,-0.03592785893709566,-0.8305527638297953,,false,false,false,false,false,false,false
WIF,2026-02-26,0.209562970723709,0.04388048589871349,21627296,0.07568384469520345,-0.7188249140127527,,false,false,false,false,false,false,false
WIF,2026-02-27,0.20357678304467205,0.04758623755519417,20714403,-0.0062392129590717075,-1.0003721994562074,,false,false,false,false,false,false,false
WIF,2026-02-28,0.19656347011500844,-0.11370132273631414,22762742,0.07043085012632008,-0.36863958115596807,,false,false,false,false,false,false,false
WIF,2026-03-01,0.18897814380678477,-0.09822740556614641,23626955,0.09245996355716406,-0.10210579877956222,,false,false,false,false,false,false,false
WIF,2026-03-02,0.2034289002667982,-0.0007264226090133947,24061912,0.16160296775147226,0.032040221219088984,,true,false,false,false,false,false,false
WIF,2026-03-03,0.2037545332884885,0.03658392461871273,22821790,0.0025940635798622153,-0.35042846100183705,,false,false,false,false,false,false,false
WIF,2026-03-04,0.2142674123561271,0.1338211289407023,26499788,0.121591334981592,0.7839107800334817,,false,true,false,false,false,false,false
WIF,2026-03-05,0.21542879916673502,0.05898817171109361,25631725,0.06524057606062228,0.5161896109108117,,false,false,false,false,false,false,false
WIF,2026-03-06,0.18986087497280557,-0.06818821692674396,23990221,0.05119804362409785,0.00992984635508334,,false,false,false,false,false,false,false
WIF,2026-03-07,0.17665362478174954,-0.17554600188973613,25656425,-0.03182527347011229,0.5238073908154154,,false,false,false,false,false,false,false
WIF,2026-03-08,0.17936754178703843,-0.16739292758990096,26266610,0.024769499516712198,0.7119958536126044,,false,false,false,false,false,false,false
WIF,2026-03-09,0.17463047020735276,-0.08021876422740767,27540734,0.14799834482558538,1.104951165481965,,false,false,false,false,false,false,false
WIF,2026-03-10,0.1631770301163053,-0.07628824306375927,31018727,0.2090042552693916,2.177606436079217,,false,false,false,false,false,false,false
WIF,2026-03-11,0.16660841775313534,-0.0711339627380961,29446467,0.12106080685707063,1.6927023618762973,,false,false,false,false,false,false,false
WIF,2026-03-12,0.16934005298923532,-0.030294926262499872,31000927,0.12563909879816565,2.172116699953632,,true,false,false,false,false,false,false
WIF,2026-03-13,0.16740023726284356,0.02588113745867385,28652472,-0.07628472309647008,1.4478246632788978,,false,false,false,false,false,false,false
WIF,2026-03-14,0.16558988226722635,-0.006113349491249383,29059578,-0.013138723908712036,1.5733810967138602,,false,false,false,false,false,false,false
WIF,2026-03-15,0.16924342524836863,-0.0005706136212962672,29419275,-0.05101950661023782,1.6843160189141118,,false,false,false,false,false,false,false
WIF,2026-03-16,0.18980558316405152,0.13384297577803428,30366507,0.059821540005344044,1.9764538688978166,,false,false,false,false,false,false,false
WIF,2026-03-17,0.1893629977490699,0.14356623216555509,29092303,0.0011261347291416275,1.5834738840571052,,false,false,false,false,false,false,false
WIF,2026-03-18,0.18118820292057367,0.0705774989762574,27040513,-0.08085726109837853,0.9506769354552146,,false,false,false,false,false,false,false
WIF,2026-03-19,0.17236919079385343,-0.09186448617334707,27347696,-0.09941252051149643,1.0454159024364233,,false,false,false,false,false,false,false
WIF,2026-03-20,0.17932127410714255,-0.053028964271224256,27658607,-0.0492809386730229,1.1413046298825862,,false,false,false,false,false,false,false
WIF,2026-03-21,0.18119179638200142,0.000019832756050505895,27609356,0.021036694089346605,1.1261150234825201,,false,false,false,false,false,false,false
WIF,2026-03-22,0.17193898352447026,-0.0024958478217704284,27480502,0.004856204339846399,1.08637488535184,,false,false,false,false,false,false,false
WIF,2026-03-23,0.1858712547013298,0.03652651157426933,28704171,0.03780248224359238,1.463769262602303,,false,false,false,false,false,false,false
WIF,2026-03-24,0.19255205756952076,0.0626974367182101,26545017,-0.038549939375623246,0.7978599527988791,,false,false,false,false,false,false,false
WIF,2026-03-25,0.1917889348102686,0.1154476482232623,24411744,-0.11167037632718646,0.13993265763962745,,false,false,false,false,false,false,false
WIF,2026-03-26,0.18754032701358622,0.008979722630798314,22333327,-0.22194837119664595,-0.5010763810642826,,false,false,false,false,false,false,false
WIF,2026-03-27,0.17064661856327307,-0.11376372334187473,22817401,-0.14042620503878375,-0.35178208189257815,,false,false,false,false,false,false,false
WIF,2026-03-28,0.17723736413908533,-0.07587283742713688,22892461,-0.06223574194453293,-0.3286326665225559,,false,false,false,false,false,false,false
WIF,2026-03-29,0.17003297000582362,-0.09335249269611377,22898274,0.025296141501890874,-0.326839866741768,,false,false,false,false,false,false,false
WIF,2026-03-30,0.17825077335676012,0.04456082902496867,23188047,0.01624400605485261,-0.2374703551508081,,false,false,false,false,false,false,false
WIF,2026-03-31,0.1777204809797061,0.0027258182436162375,23215810,0.014124693714668773,-0.22890790885560525,,false,false,false,false,false,false,false
WIF,2026-04-01,0.18242770296411592,0.07289605632288713,24888268,0.08690585150653712,0.2868984451400867,,false,false,false,false,false,false,false
WIF,2026-04-02,0.1796635295904636,0.007925666784490895,23837820,0.028021894211271867,-0.037072472480604884,,false,false,false,false,false,false,false
WIF,2026-04-03,0.1816277950461802,0.02198572750273096,24167539,0.040994865137162995,0.06461687053016463,,false,false,false,false,false,false,false
WIF,2026-04-04,0.18152559282452327,-0.0049450282217833015,23535888,-0.05433805196890358,-0.13019196730476623,,false,false,false,false,false,false,false
WIF,2026-04-05,0.17876206252244736,-0.005017529545763179,24741396,0.03790514401065198,0.24160133703689055,,false,false,false,false,false,false,false
WIF,2026-04-06,0.18120915785307978,-0.0023049181045994775,25155502,0.04087975196812551,0.3693166554650604,,false,false,false,false,false,false,false
WIF,2026-04-07,0.2002191374395003,0.1029802152088144,24439909,0.03841032044340116,0.1486190856158688,,false,false,false,false,false,false,false
WIF,2026-04-08,0.19723891276172192,0.10336001933830005,25360513,0.025023527370888855,0.4325445370854124,,false,false,false,false,false,false,false
WIF,2026-04-09,0.20079563936718475,0.10808770233337345,25159619,0.0001636620092097546,0.3705863882532083,,false,false,false,false,false,false,false
WIF,2026-04-10,0.1983482318016607,-0.009344289770526653,25687766,0.05105816883360736,0.5334733357542891,,false,false,false,false,false,false,false
WIF,2026-04-11,0.19950538483251226,0.011490998601925932,24512542,-0.033436665890788565,0.1710199847175318,,false,false,false,false,false,false,false
WIF,2026-04-12,0.18856700256459422,-0.06090090821259645,24368691,-0.031436406091841056,0.12665458969497562,,false,false,false,false,false,false,false
WIF,2026-04-13,0.20078105097284132,0.01226539379293957,24273786,-0.0550448801191976,0.0973847353692101,,false,false,false,false,false,false,false
WIF,2026-04-14,0.19239489498978968,-0.03564059109829013,25994275,0.06044795354149725,0.6280044329518664,,false,false,false,false,false,false,false
WIF,2026-04-15,0.19991115149003197,0.06015977753876519,24809140,0.01807438076998063,0.26249440917686906,,false,false,false,false,false,false,false
WIF,2026-04-16,0.21931448338689877,0.09230668095548704,24968767,0.02863092720682303,0.3117253141498312,,false,false,false,false,false,false,false
WIF,2026-04-17,0.21778630888383083,0.13197550743427294,26319199,0.012499829289333901,0.7282149397422887,0.00005,false,false,false,false,false,false,false
WIF,2026-04-18,0.20411289983897185,0.021018078869649206,25070634,0.010540228319079178,0.3431423338074125,0.00005,false,false,false,false,false,false,false
WIF,2026-04-19,0.19548109460891697,-0.1086722062762114,23568213,-0.056092237153720886,-0.12022254481827585,0.000027186888270383335,false,false,false,false,false,false,false
WIF,2026-04-20,0.2004604875666294,-0.0795542263698641,24271354,-0.07780802903614202,0.09663467704014142,-0.0000389935703531,false,false,false,false,false,false,false
WIF,2026-04-21,0.19405243528493782,-0.04928872482812651,24160586,-0.036299361236736175,0.062472480907625805,0.00002621902416021667,false,false,false,false,false,false,false
WIF,2026-04-22,0.19331100906049387,-0.011101255355483933,23988792,0.017845179861536383,0.009489125404327121,0.00005,false,false,false,false,false,false,false
WIF,2026-04-23,0.17927001264526266,-0.10570898623761663,26858624,0.10659767889339837,0.8945801593795687,-0.00015034646343055,false,false,false,false,false,false,false
WIF,2026-04-24,0.17866854990058406,-0.07927695090125901,24838595,0.028062605766267425,0.27157868881614433,0.000020685759726033338,false,false,false,false,false,false,false
WIF,2026-04-25,0.17845532216991547,-0.07684863351951944,25566522,0.0657694643398467,0.49608021402336755,-0.000041603205796399996,false,false,false,false,false,false,false
WIF,2026-04-26,0.17828657029252684,-0.005485816273588588,25682860,-0.04377603260688261,0.5319602657861926,0.00003299849560306667,false,false,false,false,false,false,false
WIF,2026-04-27,0.17656045893109304,-0.011798892254199299,25967468,0.04544834359592401,0.6197368286643072,0.000020321619454816666,false,false,false,false,false,false,false
WIF,2026-04-28,0.1784210585866602,-0.0001920009044205478,25553297,-0.0005172780247544034,0.49200146344691476,-0.000014582997376016668,false,false,false,false,false,false,false
WIF,2026-04-29,0.17847795428745716,0.001073462766243724,23622595,-0.08021945375242477,-0.1034504757181886,0.00003190626064243333,false,false,false,false,false,false,false
WIF,2026-04-30,0.1826234594466791,0.0343395149304199,26555138,0.022631008922394745,0.8009813920869153,0.000010315768676383335,false,false,false,false,false,false,false
WIF,2026-05-01,0.18916300166540148,0.06020557866785589,25021086,-0.020827488523300925,0.327861129001206,0.00005,false,false,false,false,false,false,false
WIF,2026-05-02,0.1906393252895792,0.06813934556048802,24923053,0.05505144544873245,0.2976265614956186,-0.000003447271125233332,false,false,false,false,false,false,false
WIF,2026-05-03,0.18974800587832608,0.039012219203563736,24831861,-0.06489429653877152,0.26950184145267875,-0.000006704834904999997,false,false,false,false,false,false,false
WIF,2026-05-04,0.19152051120417546,0.012462846952196432,0,,,0.00005,false,false,false,false,false,false,false
BONK,2026-02-03,0.0000070875263646569814,0,3987411,,0.2475694163682642,,false,false,false,false,false,false,false
BONK,2026-02-04,0.000006901716048625638,0,3999408,,0.2828194686463803,,false,false,false,false,false,false,false
BONK,2026-02-05,0.000005975364986944864,0,4212934,-0.0032040877553782396,0.9102098714751725,,false,false,false,false,false,false,false
BONK,2026-02-06,0.0000065677519233515985,-0.07333650903893868,3790645,-0.04934680673750461,-0.33057610222436673,,false,false,false,false,false,false,false
BONK,2026-02-07,0.000006430568768088667,-0.06826523682190498,3523553,-0.11898135924116769,-1.115356210840403,,false,false,false,false,false,false,false
BONK,2026-02-08,0.000006261998277861126,0.047969168668776895,4327353,0.02715898231493776,1.2464002300322923,,false,false,false,false,false,false,false
BONK,2026-02-09,0.0000062236054984968656,-0.05239942508046363,3951232,0.0423640303958825,0.14126687061766302,,false,false,false,false,false,false,false
BONK,2026-02-10,0.000005950206115212369,-0.07469987029142283,3632627,0.03095568592270359,-0.7948707392905792,,false,false,false,false,false,false,false
BONK,2026-02-11,0.000005900798622839644,-0.057681212768530915,4788561,0.10657970357398622,2.6015395241129267,,false,false,false,false,false,false,false
BONK,2026-02-12,0.000006034167354737255,-0.03043864907654643,4499766,0.1388260674139104,1.7529908162977614,,true,false,false,false,false,false,false
BONK,2026-02-13,0.0000063026018231511996,0.05922411780625412,4304783,0.18503303532127024,1.180084177692784,,false,false,false,false,false,false,false
BONK,2026-02-14,0.000007364419267020974,0.24803772128678256,3872187,-0.19136730220206027,-0.09098622451642781,,false,false,false,false,false,false,false
BONK,2026-02-15,0.000006544688666874675,0.08460509663137282,4074025,-0.09461403104072523,0.502062041859366,,false,false,false,false,false,false,false
BONK,2026-02-16,0.000006574024636150893,0.04306520078782106,3879627,-0.09876363105875488,-0.06912572697961161,,false,false,false,false,false,false,false
BONK,2026-02-17,0.0000065060024284890175,-0.11656273324579468,3539393,-0.08594471289738848,-1.0688145064071815,,false,false,false,false,false,false,false
BONK,2026-02-18,0.000006173959965915079,-0.05664573516476107,3637696,-0.10710022643454568,-0.779976806224165,,false,false,false,false,false,false,false
BONK,2026-02-19,0.000006119418286777766,-0.06915190838702125,3883567,0.0010155615475405239,-0.057549065649631,,false,false,false,false,false,false,false
BONK,2026-02-20,0.000006390126684931947,-0.0178105902711724,4061112,0.14740352371155166,0.46412056273397523,,true,false,false,false,false,false,false
BONK,2026-02-21,0.000006288891495345995,0.018615528779814712,3798458,0.04419335755379229,-0.3076196415717935,,false,false,false,false,false,false,false
BONK,2026-02-22,0.0000061014397090131,-0.002937955361461774,4046074,0.04184477826699012,0.4199353259115771,,false,false,false,false,false,false,false
BONK,2026-02-23,0.0000058893239731294446,-0.07837132759564935,4127115,0.01625244514310366,0.6580531459224804,,false,false,false,false,false,false,false
BONK,2026-02-24,0.0000057569243605872346,-0.08458837859620182,4105086,0.08072433603320084,0.5933266808366574,,false,false,false,false,false,false,false
BONK,2026-02-25,0.000006563376696349973,0.07570950617679553,4432950,0.095617628347875,1.556669444870354,,false,false,false,false,false,false,false
BONK,2026-02-26,0.000006115659726618193,0.038431533826535115,4284654,0.03817170105509539,1.1209403665478146,,false,false,false,false,false,false,false
BONK,2026-02-27,0.000005880342187180369,0.021438153233012985,4222186,0.028525589963279696,0.9373944579282133,,false,false,false,false,false,false,false
BONK,2026-02-28,0.0000060340699432275566,-0.08064549356381974,4081608,-0.07925692823063649,0.5243427075612044,,false,false,false,false,false,false,false
BONK,2026-03-01,0.000005798766634527317,-0.051816665127984454,3739730,-0.12718039776374007,-0.4801765366446619,,false,false,false,false,false,false,false
BONK,2026-03-02,0.00000607889521030421,0.03376555594956751,3814371,-0.09658859178634006,-0.2608634456976865,,false,false,false,false,false,false,false
BONK,2026-03-03,0.000005972854641092839,-0.010144944077657475,3696855,-0.09426505436092834,-0.6061535301783977,,false,false,false,false,false,false,false
BONK,2026-03-04,0.000006266610270797576,0.08067985241630522,3995371,0.0683581435023384,0.27095779814152454,,false,false,false,false,false,false,false
BONK,2026-03-05,0.000006142906462207269,0.010530079839927974,4224054,0.10740512655952973,0.9428830882237472,,true,false,false,false,false,false,false
BONK,2026-03-06,0.000005870972923578975,-0.017057458055805424,4092901,0.10713052040180099,0.5575242396422884,,true,false,false,false,false,false,false
BONK,2026-03-07,0.000005649744712178592,-0.09843687926367144,3859767,-0.033940277386004955,-0.1274791518561129,,false,false,false,false,false,false,false
BONK,2026-03-08,0.000005615923825802383,-0.08578718228041046,3809755,-0.09808089574612446,-0.2744263565350445,,false,false,false,false,false,false,false
BONK,2026-03-09,0.000005842370420001172,-0.004871850705175245,3712304,-0.09298954457974919,-0.5607606771614255,,false,false,false,false,false,false,false
BONK,2026-03-10,0.000005915534243329691,0.04704452053880649,3710975,-0.03854947720937559,-0.5646655966811067,,false,false,false,false,false,false,false
BONK,2026-03-11,0.0000059866420820655845,0.06601198088904543,4100361,0.07627944579113355,0.5794435019574293,,false,false,false,false,false,false,false
BONK,2026-03-12,0.000006046408466289532,0.034923846250802935,4052600,0.09166706174925329,0.4391102730789511,,false,false,false,false,false,false,false
BONK,2026-03-13,0.000006115932315154268,0.033876580471247315,4319890,0.1640849102998538,1.2244721530004026,,true,false,false,false,false,false,false
BONK,2026-03-14,0.00000599374505105646,0.0011864696257947258,3993827,-0.02598161478952707,0.26642115725485194,,false,false,false,false,false,false,false
BONK,2026-03-15,0.000006074358241629237,0.004622541711419789,3977443,-0.018545378275674877,0.2182810508511965,,false,false,false,false,false,false,false
BONK,2026-03-16,0.000006677191068567864,0.09176994193066682,4879113,0.12945306477711238,2.8676029344561766,,false,false,false,false,false,false,false
BONK,2026-03-17,0.000006653612371757401,0.11009265744204999,4338346,0.08626287518212482,1.2787002904385047,,false,false,false,false,false,false,false
BONK,2026-03-18,0.000006152821277094916,0.012917090554183944,4031085,0.013486554049926045,0.37589406279607473,,false,false,false,false,false,false,false
BONK,2026-03-19,0.000005955710962246817,-0.10805143943196929,3714608,-0.23867145524196715,-0.5539909746984114,,false,false,false,false,false,false,true
BONK,2026-03-20,0.000005947222788197176,-0.10616632651439656,3592777,-0.17185558735979103,-0.9119595601026927,,false,false,false,false,false,false,true
BONK,2026-03-21,0.000005941967601629678,-0.03426942957861979,3647744,-0.09509623339621963,-0.7504533815937983,,false,false,false,false,false,false,false
BONK,2026-03-22,0.0000056993503318845145,-0.04304450501163835,3567031,-0.039728821991445666,-0.9876074592401752,,false,false,false,false,false,false,false
BONK,2026-03-23,0.0000059662952293745846,0.0032069491688220242,3578288,-0.004032813614649615,-0.9545317037600758,,false,false,false,false,false,false,false
BONK,2026-03-24,0.000006113183028408873,0.02881460119914427,3376934,-0.0742404072215594,-1.54615786250041,,false,false,false,false,false,false,false
BONK,2026-03-25,0.0000062163039202722854,0.09070395014949678,3698680,0.03690716452982887,-0.6007912441562621,,false,false,false,false,false,false,false
BONK,2026-03-26,0.0000059230330519628795,-0.007251095654587639,3385550,-0.05386318820620364,-1.5208419959980972,,false,false,false,false,false,false,false
BONK,2026-03-27,0.000005718621265768826,-0.0645427694224858,3140809,-0.06992289455464631,-2.2399495265972815,,false,false,false,false,false,false,false
BONK,2026-03-28,0.000005781596975784811,-0.06993013051852737,3301144,-0.10748050655909676,-1.7688469899621437,,false,false,false,false,false,false,false
BONK,2026-03-29,0.000005589448890883659,-0.05631982096886519,3084936,-0.08879325368108579,-2.4041177495642883,,false,false,false,false,false,false,false
BONK,2026-03-30,0.0000058198346961306254,0.017698921760679383,3205439,0.020577500892286032,-2.050051145440772,,false,false,false,false,false,false,false
BONK,2026-03-31,0.00000583815750705277,0.009782856104438317,3444632,0.04346614385800801,-1.3472449643488802,,false,false,false,false,false,false,false
BONK,2026-04-01,0.000005892407601740647,0.054201893025824226,3288825,0.06609180871175285,-1.8050431551712889,0.00008008501794235,false,false,false,false,false,false,false
BONK,2026-04-02,0.000005663562138664173,-0.026851717553138046,3638019,0.13495187398668326,-0.77902775505422,-0.00018345679288143336,true,false,false,false,false,false,false
BONK,2026-04-03,0.000005708137279338038,-0.02227076394524491,3672508,0.06615394619802638,-0.6776908330720622,-0.00011908565310089998,false,false,false,false,false,false,false
BONK,2026-04-04,0.000005708023542272418,-0.03129180327134209,3771252,0.14668673462406787,-0.38755736952698455,-0.0001712473005452,true,false,false,false,false,false,false
BONK,2026-04-05,0.000005539213662797652,-0.021955877382825062,4009283,0.10205114376807818,0.31183457794423786,-0.00037264149097663337,true,false,false,false,false,false,false
BONK,2026-04-06,0.000005709719665619315,0.0002772158768859649,3848635,0.04795823453618073,-0.1601876274716825,-0.000030284161291733343,false,false,false,false,false,false,false
BONK,2026-04-07,0.000006107215582262431,0.06993524764459727,3978651,0.05499473384435726,0.2218304434620129,-0.00012888318437953333,false,false,false,false,false,false,false
BONK,2026-04-08,0.000005847018261451425,0.05556828412686867,4059448,0.01251221228334343,0.459231333177354,0.0001,false,false,false,false,false,false,false
BONK,2026-04-09,0.000005969798017168507,0.04555010872341697,3690800,-0.041010644033533966,-0.6239445668162232,-0.000028485934077000002,false,false,false,false,false,false,false
BONK,2026-04-10,0.0000059880123944693096,-0.019518418203433096,3611951,-0.0921669178824682,-0.8556217671227313,0.0000934308671677,false,false,false,false,false,false,false
BONK,2026-04-11,0.0000059673644352232555,0.020582486387165297,3607807,-0.11125675214955334,-0.8677978291916246,-0.00003084803012993333,false,false,false,false,false,false,false
BONK,2026-04-12,0.0000056623951111171895,-0.05149301620712447,3668035,-0.006168039449441855,-0.6908335757443981,-0.00022916576602523332,false,false,false,false,false,false,false
